,Unnamed: 0,FIPS,State,County,Day,Month,Year,Week,Completeness Percent,Complete 18 Plus Percent,Complete 65 Plus Percent,Booster Percent,Booster 18 Plus Percent,Booster 65 Plus Percent,SVI,Metro Status,Population,Population 18 Plus,Population 65 Plus,Biden Vote %,Trump Vote %,Other Vote %,Was Winner Democrat?,UNEMP,INCOME,A,B,C,D,Predicted Vaccine Completeness
765,765,18173,IN,Warrick County,15,3,2022,11,62.1,73.2,95.0,48.3,51.5,72.2,A,1.0,62998.0,48228.0,11273.0,35.2,62.9,1.9,0.0,5.4,79644.0,1,0,0,0,57.87788623629293
766,766,18175,IN,Washington County,15,3,2022,11,39.8,48.6,72.8,40.4,42.4,62.4,B,1.0,28036.0,21578.0,4861.0,22.9,75.1,2.0,0.0,6.9,51948.0,0,1,0,0,51.95190950484731
767,767,18177,IN,Wayne County,15,3,2022,11,49.3,58.8,82.4,45.2,47.4,66.4,C,0.0,65884.0,51411.0,12874.0,34.4,63.5,2.1,0.0,6.8,47885.0,0,0,1,0,47.03689431293375
768,768,18179,IN,Wells County,15,3,2022,11,41.4,51.7,78.7,43.9,45.9,63.5,A,1.0,28296.0,21337.0,5270.0,20.8,77.1,2.1,0.0,5.7,61636.0,1,0,0,0,53.36843198488817
769,769,18181,IN,White County,15,3,2022,11,54.2,66.4,95.0,45.0,47.0,64.3,A,0.0,24102.0,18501.0,4900.0,27.1,71.1,1.8,0.0,5.0,58295.0,1,0,0,0,49.52141130900557
770,770,18183,IN,Whitley County,15,3,2022,11,46.8,57.4,87.9,44.0,45.9,64.6,A,1.0,33964.0,26175.0,6298.0,24.1,73.1,2.8,0.0,5.9,67347.0,1,0,0,0,55.02590144755632
771,771,19001,IA,Adair County,15,3,2022,11,49.1,58.2,78.1,58.1,61.9,82.6,A,0.0,7152.0,5593.0,1648.0,28.7,69.8,1.5,0.0,4.0,57977.0,1,0,0,0,48.61410621850672
772,772,19003,IA,Adams County,15,3,2022,11,56.1,67.1,82.5,55.6,58.4,78.0,A,0.0,3602.0,2848.0,852.0,27.3,70.8,1.9,0.0,3.8,53385.0,1,0,0,0,47.24640934052073
773,773,19005,IA,Allamakee County,15,3,2022,11,53.0,64.7,85.5,51.5,54.4,71.9,B,0.0,13687.0,10476.0,3212.0,34.7,63.8,1.5,0.0,5.1,56240.0,0,1,0,0,49.23280108790188
774,774,19007,IA,Appanoose County,15,3,2022,11,47.0,57.6,80.7,52.8,55.0,74.5,B,0.0,12426.0,9621.0,2843.0,29.0,69.2,1.8,0.0,5.3,41672.0,0,1,0,0,45.58208531814
775,775,19009,IA,Audubon County,15,3,2022,11,58.0,69.2,94.2,59.5,62.3,80.4,A,0.0,5496.0,4334.0,1358.0,31.3,67.1,1.6,0.0,3.4,53197.0,1,0,0,0,46.8911184099878
776,776,19013,IA,Black Hawk County,15,3,2022,11,59.7,69.2,90.9,51.2,55.1,81.8,B,1.0,131228.0,102717.0,22243.0,53.5,44.5,1.9,1.0,6.2,60010.0,0,1,0,0,63.133819618079656
777,777,19017,IA,Bremer County,15,3,2022,11,59.4,69.1,91.6,56.8,61.4,84.6,A,1.0,25062.0,19439.0,4977.0,41.0,57.0,2.0,0.0,3.9,67229.0,1,0,0,0,53.413244543280086
778,778,19019,IA,Buchanan County,15,3,2022,11,53.3,66.0,90.0,53.6,57.4,81.2,A,0.0,21175.0,15684.0,3867.0,38.7,59.6,1.7,0.0,4.6,67906.0,1,0,0,0,51.689525630106345
779,779,19021,IA,Buena Vista County,15,3,2022,11,67.3,83.7,87.1,42.0,44.9,77.6,C,0.0,19620.0,14570.0,3271.0,36.3,61.9,1.8,0.0,3.7,57048.0,0,0,1,0,46.85779438964339
780,780,19023,IA,Butler County,15,3,2022,11,57.1,68.4,92.9,57.0,60.3,81.6,A,0.0,14439.0,11229.0,3301.0,29.9,68.4,1.6,0.0,4.7,57080.0,1,0,0,0,48.95721663548561
781,781,19025,IA,Calhoun County,15,3,2022,11,59.2,71.6,89.0,56.2,58.8,78.7,A,0.0,9668.0,7606.0,2272.0,28.0,70.2,1.8,0.0,4.1,57007.0,1,0,0,0,48.45051791414908
782,782,19027,IA,Carroll County,15,3,2022,11,61.5,75.8,95.0,55.2,58.5,80.8,A,0.0,20165.0,15222.0,4171.0,30.5,68.3,1.3,0.0,4.0,61379.0,1,0,0,0,49.52988520368299
783,783,19029,IA,Cass County,15,3,2022,11,57.8,69.4,90.8,56.5,59.8,79.5,A,0.0,12836.0,9995.0,3022.0,30.3,68.3,1.4,0.0,3.9,53692.0,1,0,0,0,47.43977195775579
784,784,19031,IA,Cedar County,15,3,2022,11,59.7,68.8,88.5,55.3,59.8,79.6,A,0.0,18627.0,14538.0,3788.0,40.5,57.6,1.9,0.0,4.4,71029.0,1,0,0,0,52.35680682858821
785,785,19033,IA,Cerro Gordo County,15,3,2022,11,62.7,73.3,91.5,53.5,56.8,79.4,A,0.0,42450.0,33623.0,9484.0,46.0,52.3,1.7,0.0,5.2,54589.0,1,0,0,0,48.79084296702752
786,786,19037,IA,Chickasaw County,15,3,2022,11,54.5,66.7,87.0,56.0,59.2,80.1,A,0.0,11933.0,9143.0,2525.0,33.7,65.0,1.3,0.0,4.7,60111.0,1,0,0,0,49.731641600783504
787,787,19039,IA,Clarke County,15,3,2022,11,54.5,66.8,92.3,49.3,53.2,75.8,B,0.0,9395.0,6991.0,1807.0,31.4,67.3,1.3,0.0,5.4,57708.0,0,1,0,0,49.82152413003975
788,788,19041,IA,Clay County,15,3,2022,11,51.6,62.1,87.1,52.8,56.0,78.8,B,0.0,16016.0,12375.0,3386.0,29.7,68.4,1.9,0.0,4.5,57174.0,0,1,0,0,48.99761517256685
789,789,19043,IA,Clayton County,15,3,2022,11,47.6,57.5,78.9,52.0,54.1,69.1,A,0.0,17549.0,13842.0,4274.0,34.8,63.6,1.5,0.0,5.7,53223.0,1,0,0,0,48.76059800083683
790,790,19045,IA,Clinton County,15,3,2022,11,54.2,64.9,87.5,50.5,53.8,76.5,B,0.0,46429.0,35890.0,9252.0,43.8,54.1,2.1,0.0,6.7,56865.0,0,1,0,0,50.71736007072857
791,791,19047,IA,Crawford County,15,3,2022,11,53.6,66.2,85.6,46.6,49.7,76.4,D,0.0,16820.0,12600.0,3019.0,31.0,67.9,1.1,0.0,5.2,58077.0,0,0,0,1,48.457559121235
792,792,19049,IA,Dallas County,15,3,2022,11,66.4,77.7,94.4,53.4,60.1,82.2,A,1.0,93453.0,67840.0,11351.0,48.0,50.0,2.0,0.0,3.6,97535.0,1,0,0,0,60.97068456818911
793,793,19051,IA,Davis County,15,3,2022,11,36.5,48.5,77.3,52.4,54.9,77.1,B,0.0,9000.0,6349.0,1597.0,24.7,73.9,1.4,0.0,4.0,57150.0,0,1,0,0,48.56543242219019
794,794,19053,IA,Decatur County,15,3,2022,11,40.5,49.9,80.6,54.8,56.6,73.8,C,0.0,7870.0,6114.0,1601.0,29.4,68.7,1.8,0.0,3.8,44873.0,0,0,1,0,43.757665209969936
795,795,19055,IA,Delaware County,15,3,2022,11,54.1,65.9,90.1,53.8,57.3,78.9,A,0.0,17011.0,12996.0,3366.0,31.6,66.6,1.8,0.0,4.0,70091.0,1,0,0,0,51.788853841557895
796,796,19057,IA,Des Moines County,15,3,2022,11,51.2,61.9,83.4,51.3,54.2,76.7,B,0.0,38967.0,30179.0,8264.0,44.6,53.1,2.4,0.0,7.5,53547.0,0,1,0,0,50.484087798089305
797,797,19059,IA,Dickinson County,15,3,2022,11,57.8,67.1,87.7,54.6,57.4,75.6,A,0.0,17258.0,13976.0,4612.0,32.6,66.2,1.3,0.0,5.1,66211.0,1,0,0,0,51.6903461998276
798,798,19061,IA,Dubuque County,15,3,2022,11,64.0,74.5,95.0,55.3,59.8,80.7,A,1.0,97311.0,75191.0,17819.0,47.6,50.5,1.9,0.0,5.9,62481.0,1,0,0,0,53.86436634436268
799,799,19063,IA,Emmet County,15,3,2022,11,52.0,61.3,83.3,49.0,51.5,71.0,B,0.0,9208.0,7337.0,1989.0,31.3,67.3,1.4,0.0,5.0,55635.0,0,1,0,0,48.972915905326715
800,800,19065,IA,Fayette County,15,3,2022,11,54.2,64.0,91.2,57.1,60.4,79.4,A,0.0,19650.0,15515.0,4222.0,37.6,60.3,2.0,0.0,5.5,53142.0,1,0,0,0,48.56878841231078
801,801,19067,IA,Floyd County,15,3,2022,11,52.7,63.3,82.1,56.0,59.3,80.2,B,0.0,15642.0,12081.0,3478.0,39.5,58.9,1.6,0.0,6.0,55369.0,0,1,0,0,49.71557133119386
802,802,19069,IA,Franklin County,15,3,2022,11,54.3,65.1,87.2,51.2,54.9,77.8,A,0.0,10070.0,7726.0,2152.0,31.7,66.7,1.6,0.0,3.8,55847.0,1,0,0,0,47.904517906391085
803,803,19071,IA,Fremont County,15,3,2022,11,51.8,63.0,87.3,47.8,50.1,63.9,A,0.0,6960.0,5423.0,1629.0,28.0,70.3,1.7,0.0,3.1,60498.0,1,0,0,0,48.562067929414034
804,804,19073,IA,Greene County,15,3,2022,11,57.8,69.3,93.8,52.8,56.3,77.8,A,0.0,8888.0,6853.0,2003.0,35.0,63.7,1.3,0.0,4.2,55562.0,1,0,0,0,48.14623673599103
805,805,19075,IA,Grundy County,15,3,2022,11,61.7,72.8,92.6,54.6,59.0,82.6,A,1.0,12232.0,9460.0,2595.0,30.3,67.7,1.9,0.0,4.4,73683.0,1,0,0,0,55.46797369788566
806,806,19077,IA,Guthrie County,15,3,2022,11,58.0,69.0,93.7,55.2,58.7,79.1,A,1.0,10689.0,8353.0,2435.0,31.2,67.1,1.8,0.0,5.0,64965.0,1,0,0,0,53.668618488722174
807,807,19079,IA,Hamilton County,15,3,2022,11,63.1,75.0,90.1,53.6,57.5,81.6,A,0.0,14773.0,11411.0,3097.0,35.8,62.4,1.8,0.0,4.4,63234.0,1,0,0,0,50.31674456464622
808,808,19081,IA,Hancock County,15,3,2022,11,49.5,59.8,80.8,53.7,56.6,76.7,A,0.0,10630.0,8293.0,2420.0,27.3,71.1,1.6,0.0,4.7,62030.0,1,0,0,0,50.23512629309374
809,809,19083,IA,Hardin County,15,3,2022,11,55.9,65.0,88.4,53.2,56.2,79.9,A,0.0,16846.0,13558.0,3801.0,33.1,65.1,1.8,0.0,4.6,57103.0,1,0,0,0,48.890786234272426
810,810,19085,IA,Harrison County,15,3,2022,11,51.7,62.2,88.9,43.4,46.2,59.8,A,1.0,14049.0,10830.0,2790.0,29.9,68.3,1.8,0.0,4.0,63901.0,1,0,0,0,52.59803329319591
811,811,19087,IA,Henry County,15,3,2022,11,53.4,63.5,83.1,52.4,55.4,76.8,B,0.0,19954.0,15666.0,3892.0,32.8,65.2,2.0,0.0,5.3,57747.0,0,1,0,0,49.777061747651175
812,812,19089,IA,Howard County,15,3,2022,11,51.3,63.4,87.2,57.3,60.8,79.7,A,0.0,9158.0,6875.0,1911.0,35.7,63.1,1.2,0.0,4.5,58028.0,1,0,0,0,49.021469262242604
813,813,19091,IA,Humboldt County,15,3,2022,11,49.6,60.7,77.8,50.7,53.7,77.2,A,0.0,9558.0,7318.0,2116.0,27.1,71.7,1.2,0.0,4.2,56695.0,1,0,0,0,48.442665329995464
814,814,19093,IA,Ida County,15,3,2022,11,48.6,61.4,79.9,54.1,56.6,77.4,A,0.0,6860.0,5173.0,1511.0,23.8,74.8,1.3,0.0,3.6,58249.0,1,0,0,0,48.365800566415814
815,815,19095,IA,Iowa County,15,3,2022,11,62.5,74.1,94.6,52.8,56.9,74.4,A,0.0,16184.0,12413.0,3126.0,36.4,61.7,1.9,0.0,4.4,66861.0,1,0,0,0,51.25687313712481
816,816,19097,IA,Jackson County,15,3,2022,11,52.8,63.4,85.4,57.7,61.1,81.1,A,0.0,19439.0,15141.0,4140.0,36.2,62.3,1.5,0.0,6.1,57687.0,1,0,0,0,50.22604399381002
817,817,19099,IA,Jasper County,15,3,2022,11,58.1,68.7,86.4,53.8,57.5,79.4,B,0.0,37185.0,28955.0,7249.0,38.3,59.9,1.8,0.0,5.3,67317.0,0,1,0,0,52.31192153693638
818,818,19101,IA,Jefferson County,15,3,2022,11,47.8,53.1,73.2,51.8,54.5,76.4,B,0.0,18295.0,15472.0,4339.0,48.2,49.6,2.2,0.0,5.7,51741.0,0,1,0,0,48.55114126193766
819,819,19103,IA,Johnson County,15,3,2022,11,72.0,78.6,95.0,57.1,62.2,83.0,B,1.0,151140.0,121138.0,18565.0,70.6,27.3,2.1,1.0,4.8,67295.0,0,1,0,0,63.687197084067265
820,820,19105,IA,Jones County,15,3,2022,11,58.2,68.1,85.8,57.2,60.9,82.1,A,1.0,20681.0,16328.0,4375.0,38.3,59.8,1.8,0.0,5.7,63399.0,1,0,0,0,53.83401747451212
821,821,19107,IA,Keokuk County,15,3,2022,11,46.3,57.5,80.8,52.1,54.0,73.9,A,0.0,10246.0,7884.0,2259.0,26.7,71.6,1.7,0.0,4.9,54937.0,1,0,0,0,48.53811458610502
822,822,19109,IA,Kossuth County,15,3,2022,11,51.7,62.9,83.6,55.4,58.0,77.2,A,0.0,14813.0,11554.0,3610.0,29.7,69.0,1.3,0.0,3.8,59568.0,1,0,0,0,48.906068613910264
823,823,19111,IA,Lee County,15,3,2022,11,50.6,60.8,87.6,49.2,51.4,70.2,C,0.0,33657.0,26512.0,7057.0,39.1,58.4,2.5,0.0,6.5,51089.0,0,0,1,0,47.58286373078949
824,824,19113,IA,Linn County,15,3,2022,11,66.2,75.8,91.9,56.1,61.3,82.1,A,1.0,226706.0,174467.0,36853.0,55.6,41.9,2.5,1.0,6.4,64783.0,1,0,0,0,64.41681170053057
825,825,19115,IA,Louisa County,15,3,2022,11,52.5,63.2,82.5,47.5,50.0,73.3,B,0.0,11035.0,8614.0,2137.0,32.4,65.6,2.0,0.0,5.0,60544.0,0,1,0,0,50.24989590249328
826,826,19117,IA,Lucas County,15,3,2022,11,44.9,55.6,75.4,57.6,59.9,80.5,B,0.0,8600.0,6640.0,1923.0,27.7,71.0,1.2,0.0,3.6,53085.0,0,1,0,0,47.20364020823858
827,827,19119,IA,Lyon County,15,3,2022,11,41.1,53.6,81.9,43.8,46.3,66.4,A,0.0,11755.0,8453.0,2159.0,15.5,83.2,1.3,0.0,2.5,66139.0,1,0,0,0,49.55572744470489
828,828,19121,IA,Madison County,15,3,2022,11,53.7,64.4,90.1,53.7,57.7,78.8,A,1.0,16338.0,12347.0,2880.0,31.9,66.2,1.9,0.0,5.7,72578.0,1,0,0,0,56.19484054498015
829,829,19123,IA,Mahaska County,15,3,2022,11,44.0,54.6,81.1,52.6,55.2,75.3,B,0.0,22095.0,16800.0,4096.0,25.4,72.8,1.8,0.0,4.8,59242.0,0,1,0,0,49.76926375449932
830,830,19125,IA,Marion County,15,3,2022,11,52.7,63.8,89.8,53.7,57.1,77.6,A,0.0,33253.0,25432.0,6128.0,32.1,65.8,2.0,0.0,4.2,66381.0,1,0,0,0,50.999079138022346
831,831,19127,IA,Marshall County,15,3,2022,11,65.4,77.6,95.0,50.9,56.1,77.2,C,0.0,39369.0,29419.0,7279.0,45.1,52.8,2.1,0.0,7.1,55631.0,0,0,1,0,49.22012142990404
832,832,19129,IA,Mills County,15,3,2022,11,55.0,64.9,85.0,44.9,48.0,62.9,A,1.0,15109.0,11613.0,2856.0,30.3,67.5,2.1,0.0,3.9,72679.0,1,0,0,0,54.80648084753291
833,833,19131,IA,Mitchell County,15,3,2022,11,48.5,58.9,83.1,57.8,61.7,80.5,A,0.0,10586.0,8077.0,2265.0,35.3,63.2,1.6,0.0,3.4,61247.0,1,0,0,0,48.999490658355185
834,834,19133,IA,Monona County,15,3,2022,11,53.5,64.9,85.1,50.3,52.9,71.6,A,0.0,8615.0,6713.0,2129.0,29.8,68.7,1.6,0.0,4.8,53104.0,1,0,0,0,47.98448723798756
835,835,19135,IA,Monroe County,15,3,2022,11,46.1,56.7,84.0,52.9,55.1,74.9,B,0.0,7707.0,5936.0,1564.0,26.4,72.8,0.9,0.0,5.2,56397.0,0,1,0,0,49.32120811759658
836,836,19137,IA,Montgomery County,15,3,2022,11,56.0,67.8,93.2,51.6,54.7,75.6,C,0.0,9917.0,7681.0,2147.0,29.7,68.7,1.6,0.0,4.7,52715.0,0,0,1,0,46.523961984957296
837,837,19139,IA,Muscatine County,15,3,2022,11,60.3,72.5,89.8,46.7,50.2,74.7,B,0.0,42664.0,32108.0,7341.0,45.3,52.4,2.3,0.0,6.0,61767.0,0,1,0,0,51.39116475508372
838,838,19141,IA,O'Brien County,15,3,2022,11,50.0,62.4,88.7,52.6,54.8,75.9,A,0.0,13753.0,10467.0,2840.0,20.8,77.6,1.6,0.0,3.4,60298.0,1,0,0,0,48.757245472960676
839,839,19143,IA,Osceola County,15,3,2022,11,44.8,55.8,78.3,51.3,53.0,69.8,B,0.0,5958.0,4579.0,1352.0,18.1,80.8,1.1,0.0,2.9,60702.0,0,1,0,0,48.6308261075071
840,840,19145,IA,Page County,15,3,2022,11,53.0,61.3,82.0,53.0,55.9,72.0,B,0.0,15107.0,12277.0,3488.0,27.7,70.7,1.6,0.0,5.0,52179.0,0,1,0,0,48.09740663113215
841,841,19147,IA,Palo Alto County,15,3,2022,11,50.6,62.3,83.9,53.3,55.9,77.9,A,0.0,8886.0,6823.0,1965.0,30.6,68.0,1.4,0.0,4.6,55074.0,1,0,0,0,48.33307357640318
842,842,19149,IA,Plymouth County,15,3,2022,11,52.2,64.3,85.1,50.0,53.4,76.4,A,1.0,25177.0,18868.0,4666.0,24.6,73.9,1.4,0.0,3.6,69165.0,1,0,0,0,53.669295852105584
843,843,19151,IA,Pocahontas County,15,3,2022,11,51.9,64.2,88.9,54.0,55.9,76.9,A,0.0,6619.0,5138.0,1551.0,24.4,73.9,1.7000000000000002,0.0,3.5,56146.0,1,0,0,0,47.74095705727506
844,844,19153,IA,Polk County,15,3,2022,11,67.1,78.1,95.0,52.2,57.4,80.1,B,1.0,490161.0,369162.0,66091.0,56.5,41.3,2.2,1.0,6.0,67331.0,0,1,0,0,64.68596602694747
845,845,19155,IA,Pottawattamie County,15,3,2022,11,56.9,66.3,84.8,45.8,49.9,70.9,B,1.0,93206.0,71371.0,16732.0,40.6,57.4,2.0,0.0,5.2,60322.0,0,1,0,0,52.90746776221115
846,846,19157,IA,Poweshiek County,15,3,2022,11,58.2,66.9,84.6,56.8,60.1,79.5,A,0.0,18504.0,14884.0,3954.0,42.5,55.8,1.7,0.0,4.9,57741.0,1,0,0,0,49.291145571347585
847,847,19159,IA,Ringgold County,15,3,2022,11,52.1,62.3,85.5,67.7,71.2,88.1,A,0.0,4894.0,3777.0,1214.0,26.1,72.5,1.3,0.0,3.9,50890.0,1,0,0,0,46.681337419965345
848,848,19161,IA,Sac County,15,3,2022,11,52.4,65.1,84.8,55.3,57.3,79.2,A,0.0,9721.0,7509.0,2322.0,25.1,73.4,1.5,0.0,3.5,59392.0,1,0,0,0,48.601036524211175
849,849,19163,IA,Scott County,15,3,2022,11,60.3,70.5,90.8,46.4,50.1,75.5,B,1.0,172943.0,132169.0,28886.0,50.7,47.2,2.1,1.0,6.8,65724.0,0,1,0,0,65.1334973585367
850,850,19165,IA,Shelby County,15,3,2022,11,58.8,70.6,88.7,56.8,60.0,79.9,A,0.0,11454.0,8882.0,2645.0,28.8,69.1,2.1,0.0,3.6,60498.0,1,0,0,0,48.9717653883951
851,851,19167,IA,Sioux County,15,3,2022,11,41.5,53.9,80.8,42.3,44.1,66.6,A,0.0,34855.0,25468.0,5668.0,15.8,82.3,1.8,0.0,2.7,71566.0,1,0,0,0,51.14269942171259
852,852,19169,IA,Story County,15,3,2022,11,62.8,67.1,95.0,55.9,60.2,85.9,A,1.0,97117.0,81098.0,12269.0,57.2,39.9,2.9,1.0,3.6,64151.0,1,0,0,0,61.78309854748281
853,853,19171,IA,Tama County,15,3,2022,11,62.3,74.4,92.3,52.7,56.9,78.5,B,0.0,16854.0,12809.0,3356.0,39.5,58.6,1.8,0.0,5.1,56281.0,0,1,0,0,49.232521170743176
854,854,19173,IA,Taylor County,15,3,2022,11,46.7,57.9,85.1,56.5,59.0,75.9,B,0.0,6121.0,4687.0,1392.0,23.0,75.8,1.2,0.0,3.7,51510.0,0,1,0,0,46.86432269687947
855,855,19175,IA,Union County,15,3,2022,11,51.0,61.2,85.6,56.3,59.6,79.2,B,0.0,12241.0,9514.0,2573.0,33.3,64.8,1.8,0.0,5.9,52914.0,0,1,0,0,48.979450111434815
856,856,19177,IA,Van Buren County,15,3,2022,11,41.8,52.1,81.3,51.0,52.7,68.8,A,0.0,7044.0,5446.0,1586.0,23.1,75.4,1.5,0.0,4.6,50425.0,1,0,0,0,47.115250351316675
857,857,19179,IA,Wapello County,15,3,2022,11,49.4,60.0,80.5,45.9,48.3,73.7,C,0.0,34969.0,27034.0,6423.0,37.2,60.9,1.9,0.0,6.0,50533.0,0,0,1,0,47.01244547555559
858,858,19181,IA,Warren County,15,3,2022,11,59.6,70.1,94.8,53.3,58.2,78.6,A,1.0,51466.0,38790.0,8240.0,40.5,57.3,2.2,0.0,4.6,79557.0,1,0,0,0,57.168834057881156
859,859,19183,IA,Washington County,15,3,2022,11,56.3,68.0,87.4,52.6,56.3,75.2,A,1.0,21965.0,16597.0,4384.0,38.8,59.3,1.9,0.0,4.1,63230.0,1,0,0,0,52.52121529825264
860,860,19185,IA,Wayne County,15,3,2022,11,41.8,53.2,76.2,56.1,58.1,78.5,B,0.0,6441.0,4836.0,1451.0,23.4,75.2,1.4,0.0,4.5,49962.0,0,1,0,0,47.09218854364276
861,861,19187,IA,Webster County,15,3,2022,11,57.2,68.3,90.6,50.9,53.8,77.4,B,0.0,35904.0,28151.0,6759.0,37.1,61.4,1.5,0.0,5.2,53344.0,0,1,0,0,48.57527080726376
862,862,19189,IA,Winnebago County,15,3,2022,11,51.9,62.7,79.2,51.3,53.9,76.9,A,0.0,10354.0,8102.0,2282.0,35.8,62.1,2.2,0.0,6.4,50258.0,1,0,0,0,48.50107153763746
863,863,19191,IA,Winneshiek County,15,3,2022,11,62.0,68.9,93.6,61.8,66.7,84.7,A,0.0,19991.0,16285.0,4217.0,46.6,51.7,1.7,0.0,4.9,65482.0,1,0,0,0,51.3131735437038
864,864,19193,IA,Woodbury County,15,3,2022,11,55.9,68.5,87.4,40.8,44.0,67.5,C,1.0,103107.0,76401.0,15857.0,41.2,56.7,2.0,0.0,5.3,58419.0,0,0,1,0,50.95257954796831
865,865,19195,IA,Worth County,15,3,2022,11,51.8,61.1,86.4,55.7,58.9,81.6,A,0.0,7381.0,5851.0,1545.0,36.1,62.0,1.9,0.0,5.4,60139.0,1,0,0,0,50.27770378843418
866,866,19197,IA,Wright County,15,3,2022,11,57.0,69.1,85.0,53.7,57.6,79.6,B,0.0,12562.0,9502.0,2904.0,31.9,66.1,2.0,0.0,4.0,54251.0,0,1,0,0,47.84010415053277
867,867,20001,KS,Allen County,15,3,2022,11,45.9,54.8,73.0,48.8,51.5,68.7,B,0.0,12369.0,9628.0,2594.0,26.6,71.6,1.8,0.0,5.4,46690.0,0,1,0,0,46.961128332353255
868,868,20003,KS,Anderson County,15,3,2022,11,42.9,54.1,72.0,48.1,50.2,68.5,A,0.0,7858.0,5838.0,1687.0,20.6,77.2,2.1,0.0,4.1,51352.0,1,0,0,0,46.962232299750575
869,869,20005,KS,Atchison County,15,3,2022,11,46.1,54.0,81.3,43.6,47.1,67.3,B,0.0,16073.0,12413.0,2829.0,31.7,65.9,2.4,0.0,6.9,51860.0,0,1,0,0,49.48324936305883
870,870,20007,KS,Barber County,15,3,2022,11,46.7,58.6,82.9,44.8,46.4,64.8,B,0.0,4427.0,3401.0,1022.0,12.4,86.0,1.6,0.0,3.4,50660.0,0,1,0,0,46.40060634612945
871,871,20009,KS,Barton County,15,3,2022,11,42.9,52.7,71.4,44.0,46.4,67.3,C,0.0,25779.0,19708.0,5132.0,21.0,77.2,1.8,0.0,4.6,50754.0,0,0,1,0,45.9642664266285
872,872,20011,KS,Bourbon County,15,3,2022,11,36.5,45.5,64.6,47.7,50.2,69.9,C,0.0,14534.0,10824.0,2940.0,23.1,75.2,1.7,0.0,5.6,47452.0,0,0,1,0,45.866944413294505
873,873,20013,KS,Brown County,15,3,2022,11,60.4,72.0,91.9,47.8,52.1,71.9,B,0.0,9564.0,7145.0,1983.0,24.7,73.0,2.3,0.0,4.5,47558.0,0,1,0,0,46.46890417504389
874,874,20015,KS,Butler County,15,3,2022,11,48.3,58.1,76.5,41.2,44.4,65.8,B,1.0,66911.0,49932.0,10502.0,28.2,69.6,2.2,0.0,6.5,66199.0,0,1,0,0,55.3668048964147
875,875,20017,KS,Chase County,15,3,2022,11,45.9,53.7,62.9,51.1,53.8,72.2,B,0.0,2648.0,2126.0,687.0,23.1,75.3,1.5,0.0,5.5,51022.0,0,1,0,0,48.14846745279027
876,876,20021,KS,Cherokee County,15,3,2022,11,45.3,54.5,71.6,34.3,36.6,54.1,B,0.0,19939.0,15393.0,3930.0,24.0,73.9,2.1,0.0,5.2,47682.0,0,1,0,0,47.07353349559907
877,877,20023,KS,Cheyenne County,15,3,2022,11,45.5,55.0,72.2,44.9,46.7,61.6,A,0.0,2657.0,2101.0,726.0,15.7,82.8,1.5,0.0,2.2,47323.0,1,0,0,0,44.402462596846355
878,878,20025,KS,Clark County,15,3,2022,11,46.1,57.0,79.2,46.6,49.3,63.1,B,0.0,1994.0,1501.0,428.0,13.4,84.7,1.9,0.0,2.0,59085.0,0,1,0,0,47.48436483677938
879,879,20027,KS,Clay County,15,3,2022,11,60.0,71.8,88.4,45.9,49.0,67.7,A,0.0,8002.0,6132.0,1880.0,21.4,76.0,2.7,0.0,4.5,52781.0,1,0,0,0,47.657252735870856
880,880,20029,KS,Cloud County,15,3,2022,11,47.5,58.1,81.8,42.6,44.8,61.8,B,0.0,8786.0,6750.0,1896.0,21.6,76.0,2.4,0.0,4.1,46299.0,0,1,0,0,45.82555046233741
881,881,20031,KS,Coffey County,15,3,2022,11,52.9,63.8,80.8,45.5,47.4,67.6,A,0.0,8179.0,6392.0,1794.0,21.1,76.4,2.5,0.0,5.2,62715.0,1,0,0,0,50.79733333750045
882,882,20033,KS,Comanche County,15,3,2022,11,45.6,57.1,76.3,50.7,52.9,72.5,A,0.0,1700.0,1297.0,434.0,13.8,83.2,3.1,0.0,3.5,47854.0,1,0,0,0,45.560591247458035
883,883,20035,KS,Cowley County,15,3,2022,11,47.9,57.7,75.6,42.2,45.0,65.8,C,0.0,34908.0,26742.0,6560.0,30.0,67.9,2.1,0.0,6.5,51537.0,0,0,1,0,47.67441479837339
884,884,20037,KS,Crawford County,15,3,2022,11,46.8,54.4,78.3,44.6,47.8,69.4,C,0.0,38818.0,30346.0,6135.0,37.0,60.1,3.0,0.0,5.5,42723.0,0,0,1,0,44.54927460119605
885,885,20039,KS,Decatur County,15,3,2022,11,40.1,49.2,67.0,52.2,52.9,69.3,A,0.0,2827.0,2264.0,803.0,14.6,84.1,1.3,0.0,3.7,46878.0,1,0,0,0,45.47187591427276
886,886,20041,KS,Dickinson County,15,3,2022,11,55.8,67.1,82.7,33.0,35.1,50.3,B,0.0,18466.0,14180.0,3748.0,22.0,76.2,1.7,0.0,4.9,58066.0,0,1,0,0,49.54696168267216
887,887,20043,KS,Doniphan County,15,3,2022,11,48.0,57.1,85.7,34.7,36.5,51.4,A,1.0,7600.0,6008.0,1503.0,18.5,80.2,1.3,0.0,4.5,52596.0,1,0,0,0,50.027508614114105
888,888,20045,KS,Douglas County,15,3,2022,11,60.8,65.8,95.0,48.0,51.9,62.3,A,1.0,122259.0,100233.0,15678.0,68.0,28.8,3.1,1.0,6.1,62559.0,1,0,0,0,63.33896630045739
