,FIPS,State,County,Day,Month,Year,Week,Completeness Percent,Complete 18 Plus Percent,Complete 65 Plus Percent,Booster Percent,Booster 18 Plus Percent,Booster 65 Plus Percent,SVI,Metro Status,Population,Population 18 Plus,Population 65 Plus,Biden Vote %,Trump Vote %,Other Vote %,Was Winner Democrat?,UNEMP,INCOME
1054,21173,KY,Montgomery County,15,03,2022,11,46.1,54.4,76,45.7,49.2,67.2,D,0,28157,21587,4596,28.3,70.0,1.7000000000000002,0,8.0,52903
1055,21175,KY,Morgan County,15,03,2022,11,47.8,54.5,64.8,43.8,46.2,65.4,D,0,13309,10935,2316,21.2,77.6,1.2,0,6.9,37433
1056,21177,KY,Muhlenberg County,15,03,2022,11,50.7,59.8,77.4,45.1,47.4,72.0,C,0,30622,24386,6013,24.9,73.7,1.3,0,8.7,45049
1057,21179,KY,Nelson County,15,03,2022,11,51.6,61.5,86.4,42.3,45.4,63.7,B,0,46233,35392,7465,30.9,67.5,1.5999999999999999,0,6.9,64795
1058,21181,KY,Nicholas County,15,03,2022,11,52.8,65,95,46.3,48.6,64.9,D,0,7269,5510,1238,28.1,70.9,1.0,0,6.8,38084
1059,21183,KY,Ohio County,15,03,2022,11,39.4,48.5,69.1,41.5,43.9,65.2,C,0,23994,18161,4343,21.6,77.1,1.3,0,7.2,47542
1060,21185,KY,Oldham County,15,03,2022,11,57,66.1,84.2,44.8,49.5,69.8,A,1,66799,49858,9129,38.2,59.7,2.2,0,4.8,101152
1061,21187,KY,Owen County,15,03,2022,11,37.4,43.6,60.5,46.7,50.0,70.9,C,0,10901,8516,2083,20.1,78.6,1.3,0,6.4,51494
1062,21189,KY,Owsley County,15,03,2022,11,47.2,56.4,72.7,35.2,37.6,52.7,D,0,4415,3413,882,11.4,88.1,0.5,0,7.4,28727
1063,21191,KY,Pendleton County,15,03,2022,11,43.8,52.8,83.3,46.2,48.7,68.5,B,1,14590,11264,2403,19.1,79.6,1.3,0,5.2,58962
1064,21193,KY,Perry County,15,03,2022,11,61.7,74.4,90.8,40.2,42.6,63.2,D,0,25758,19846,4493,22.2,76.5,1.3,0,8.9,38000
1065,21195,KY,Pike County,15,03,2022,11,52.6,61.3,72.4,42.3,44.9,66.8,D,0,57876,45924,11246,19.2,79.9,1.0,0,8.4,36875
1066,21197,KY,Powell County,15,03,2022,11,52.2,63.4,87.1,42.6,44.7,63.2,D,0,12359,9410,2011,24.8,73.4,1.8,0,7.3,41760
1067,21199,KY,Pulaski County,15,03,2022,11,45.8,55.2,77.6,41.5,43.5,60.9,C,0,64979,50495,12330,18.0,80.6,1.4000000000000001,0,7.3,43568
1068,21201,KY,Robertson County,15,03,2022,11,38.4,45,56.4,49.8,52.8,72.4,B,0,2108,1676,463,22.1,77.1,0.7999999999999999,0,6.1,47017
1069,21203,KY,Rockcastle County,15,03,2022,11,40.1,47.7,62.9,43.1,45.4,65.0,D,0,16695,13155,3133,14.6,84.5,0.9,0,7.1,40790
1070,21205,KY,Rowan County,15,03,2022,11,51.2,57.8,84.9,43.1,46.3,64.1,D,0,24460,19690,3543,38.5,59.6,1.9,0,7.5,44068
1071,21207,KY,Russell County,15,03,2022,11,45.5,55.5,73.2,44.0,46.3,65.7,D,0,17923,13863,3627,14.9,84.0,1.2000000000000002,0,8.2,44056
1072,21209,KY,Scott County,15,03,2022,11,55.3,65.2,89.4,43.9,47.7,68.4,B,1,57004,42718,7050,36.5,61.3,2.2,0,6.3,74719
1073,21211,KY,Shelby County,15,03,2022,11,46.5,53.8,71.9,43.8,47.4,69.5,B,1,49024,38038,7754,34.3,63.9,1.8,0,5.5,71737
1074,21213,KY,Simpson County,15,03,2022,11,50.1,61.3,86.3,42.6,45.1,66.2,B,0,18572,14162,3103,30.7,67.4,1.9,0,7.2,52931
1075,21215,KY,Spencer County,15,03,2022,11,29.8,33.3,42.9,71.7,80.6,95.0,A,1,19351,15004,2818,22.1,76.4,1.4000000000000001,0,5.8,79863
1076,21217,KY,Taylor County,15,03,2022,11,47.7,57.4,79.2,41.6,44.0,64.0,C,0,25769,19994,4716,23.7,74.9,1.5,0,6.0,48485
1077,21219,KY,Todd County,15,03,2022,11,41.9,53.7,76.2,35.8,37.8,59.1,D,0,12294,9037,1995,22.5,75.7,1.8,0,4.8,47742
1078,21221,KY,Trigg County,15,03,2022,11,46.6,56.4,75.8,43.2,44.9,63.5,B,1,14651,11548,3394,24.3,74.4,1.3,0,6.9,49955
1079,21223,KY,Trimble County,15,03,2022,11,43.3,51,68.1,37.3,39.7,58.9,C,1,8471,6628,1511,23.4,74.7,1.8,0,6.8,58998
1080,21225,KY,Union County,15,03,2022,11,41.7,48.4,82.4,42.0,43.7,66.6,C,0,14381,11777,2475,23.2,75.5,1.3,0,6.3,49870
1081,21227,KY,Warren County,15,03,2022,11,38.3,44.7,62.9,47.0,50.9,78.8,C,1,132896,102521,17463,40.6,57.4,2.0,0,6.6,53238
1082,21229,KY,Washington County,15,03,2022,11,50.5,61.1,80.1,43.5,45.9,66.7,C,0,12095,9311,2235,26.4,72.0,1.5999999999999999,0,6.2,51286
1083,21231,KY,Wayne County,15,03,2022,11,41.6,49.4,58,40.3,42.2,63.7,C,0,20333,16211,4433,18.4,80.4,1.2000000000000002,0,6.5,34449
1084,21233,KY,Webster County,15,03,2022,11,45.7,56.4,79.3,39.6,41.5,63.7,D,0,12942,9921,2343,23.6,75.2,1.3,0,6.4,49079
1085,21235,KY,Whitley County,15,03,2022,11,43.9,55,83.9,34.4,36.2,52.5,D,0,36264,27093,5815,16.6,81.8,1.5,0,7.1,38191
1086,21237,KY,Wolfe County,15,03,2022,11,53.4,64,79,43.6,46.7,65.6,D,0,7157,5505,1422,28.2,70.4,1.4,0,7.7,32773
1087,21239,KY,Woodford County,15,03,2022,11,65.5,75.1,87.9,47.6,51.5,69.2,A,1,26734,20902,5180,42.9,55.0,2.1,0,5.0,67815
1088,22001,LA,Acadia Parish,15,03,2022,11,52.5,66.7,92.7,34.5,36.3,64.3,D,1,62045,46040,9796,,,,,7.3,44728
1089,22003,LA,Allen Parish,15,03,2022,11,35.8,44.2,62,39.0,40.3,57.3,D,0,25627,19893,3906,,,,,9.2,47111
1090,22005,LA,Ascension Parish,15,03,2022,11,50.5,62.2,84.7,36.4,39.4,67.3,B,1,126604,92983,15543,,,,,6.7,83072
1091,22007,LA,Assumption Parish,15,03,2022,11,43,51.5,69.2,36.8,38.7,63.8,D,0,21891,17256,4104,,,,,10.1,51763
1092,22009,LA,Avoyelles Parish,15,03,2022,11,46.2,56.4,73,37.3,39.5,65.2,D,0,40144,30733,6955,,,,,8.0,38316
1093,22011,LA,Beauregard Parish,15,03,2022,11,35.5,44.8,68,33.5,35.0,57.3,C,0,37497,28174,5962,,,,,6.7,55343
1094,22013,LA,Bienville Parish,15,03,2022,11,48.6,59.5,78.9,38.9,40.5,58.6,D,0,13241,10299,2873,,,,,7.7,37198
1095,22015,LA,Bossier Parish,15,03,2022,11,50.1,61.6,79,30.6,32.4,59.0,C,1,127039,95685,18875,,,,,6.4,54080
1096,22017,LA,Caddo Parish,15,03,2022,11,48.1,58.1,78.9,39.1,41.6,62.5,D,1,240204,183879,42592,,,,,9.0,45613
1097,22019,LA,Calcasieu Parish,15,03,2022,11,42.1,52.3,76,34.3,36.3,58.0,C,1,203436,152680,30965,,,,,9.0,53050
1098,22021,LA,Caldwell Parish,15,03,2022,11,38.4,47.3,74.6,39.9,41.6,64.8,D,0,9918,7645,1799,,,,,7.3,44007
1099,22023,LA,Cameron Parish,15,03,2022,11,17.8,22.2,32.1,35.3,36.2,56.3,B,1,6973,5444,1183,,,,,5.7,60317
1100,22025,LA,Catahoula Parish,15,03,2022,11,40.3,48.4,76.2,34.9,36.5,57.7,D,0,9494,7482,1700,,,,,7.1,36794
1101,22027,LA,Claiborne Parish,15,03,2022,11,40.6,46.8,68.3,42.1,44.0,62.1,D,0,15670,12911,3056,,,,,6.6,36497
1102,22029,LA,Concordia Parish,15,03,2022,11,42.7,51.5,63.7,28.9,30.9,57.8,D,0,19259,14697,3426,,,,,8.1,36276
1103,22031,LA,De Soto Parish,15,03,2022,11,42.5,51.9,71.8,35.2,37.4,58.0,D,1,27463,20944,5016,,,,,7.3,47347
1104,22033,LA,East Baton Rouge Parish,15,03,2022,11,55.5,65.8,92.1,42.0,44.9,68.4,C,1,440059,339986,64429,,,,,7.8,56303
1105,22035,LA,East Carroll Parish,15,03,2022,11,45.8,55.8,85.2,40.0,42.4,64.1,D,0,6861,5223,1047,,,,,11.7,29943
1106,22037,LA,East Feliciana Parish,15,03,2022,11,40.1,45.8,68.6,43.1,45.5,66.8,D,1,19135,15710,3513,,,,,6.7,50041
1107,22039,LA,Evangeline Parish,15,03,2022,11,38.4,47.5,66,34.9,37.2,65.9,D,0,33395,25073,5286,,,,,7.7,35146
1108,22041,LA,Franklin Parish,15,03,2022,11,36.7,46.7,66.4,36.8,38.4,57.9,D,0,20015,14951,3688,,,,,8.1,35484
1109,22043,LA,Grant Parish,15,03,2022,11,42.3,51.3,70.3,33.3,34.4,49.2,C,1,22389,17699,3475,,,,,6.5,49544
1110,22045,LA,Iberia Parish,15,03,2022,11,46.6,57.7,80,37.7,40.4,67.0,D,1,69830,51945,10941,,,,,9.4,47731
1111,22047,LA,Iberville Parish,15,03,2022,11,55.7,64.5,86.6,40.2,42.9,67.4,D,1,32511,25906,5323,,,,,9.8,55198
1112,22049,LA,Jackson Parish,15,03,2022,11,42.3,51.7,61.6,34.4,35.7,63.4,D,0,15744,12336,3239,,,,,5.3,43232
1113,22051,LA,Jefferson Parish,15,03,2022,11,64.8,76.1,89.7,41.3,44.3,67.7,C,1,432493,337196,76503,,,,,9.3,55909
1114,22053,LA,Jefferson Davis Parish,15,03,2022,11,36.5,46.6,67.2,37.3,38.8,65.0,D,0,31368,23381,5247,,,,,7.5,47988
1115,22055,LA,Lafayette Parish,15,03,2022,11,49.8,60,82.7,38.0,40.5,67.6,C,1,244390,186592,33640,,,,,7.1,60053
1116,22057,LA,Lafourche Parish,15,03,2022,11,44.8,54.3,70.2,36.9,39.0,69.6,D,1,97614,75129,15570,,,,,6.5,54145
1117,22059,LA,La Salle Parish,15,03,2022,11,44.4,55.5,68.3,23.2,23.9,49.5,D,0,14892,11516,2558,,,,,4.7,51014
1118,22061,LA,Lincoln Parish,15,03,2022,11,42.8,50,84.1,38.3,40.4,62.6,D,0,46742,37430,6536,,,,,6.3,41608
1119,22063,LA,Livingston Parish,15,03,2022,11,39.5,49.4,75.9,33.9,35.9,60.8,B,1,140789,104908,18763,,,,,6.4,63852
1120,22065,LA,Madison Parish,15,03,2022,11,45.1,54.5,75.2,33.1,35.7,62.7,D,0,10951,8347,1635,,,,,8.4,32229
1121,22067,LA,Morehouse Parish,15,03,2022,11,45.5,56.4,78.1,40.7,42.9,64.3,D,0,24874,18848,4814,,,,,9.8,34922
1122,22069,LA,Natchitoches Parish,15,03,2022,11,42.9,52.2,73.7,39.9,42.3,66.4,D,0,38158,29337,6531,,,,,6.8,49536
1123,22071,LA,Orleans Parish,15,03,2022,11,69.1,77.9,88.8,44.6,48.1,67.2,C,1,390144,312864,60701,,,,,12.2,45092
1124,22073,LA,Ouachita Parish,15,03,2022,11,44.9,55.3,80,36.1,38.3,60.1,D,1,153279,115634,23510,,,,,7.4,43235
1125,22075,LA,Plaquemines Parish,15,03,2022,11,68.5,84,85.5,29.9,32.0,62.3,C,1,23197,17221,3250,,,,,7.0,60795
1126,22077,LA,Pointe Coupee Parish,15,03,2022,11,55,65.1,79.5,43.7,46.3,73.2,D,1,21730,17084,4648,,,,,7.8,48011
1127,22079,LA,Rapides Parish,15,03,2022,11,49.3,60.5,83,35.0,37.3,56.4,D,1,129648,97737,21708,,,,,6.2,49687
1128,22081,LA,Red River Parish,15,03,2022,11,36.5,44.4,59.2,35.9,37.9,56.8,D,0,8442,6469,1660,,,,,6.2,39806
1129,22083,LA,Richland Parish,15,03,2022,11,42.7,52.4,77,38.1,40.0,58.8,D,0,20122,15459,3644,,,,,7.6,39586
1130,22085,LA,Sabine Parish,15,03,2022,11,37.9,47.4,66.5,33.4,34.6,52.3,D,0,23884,18376,5061,,,,,5.5,45486
1131,22087,LA,St. Bernard Parish,15,03,2022,11,48.5,59.7,80,35.1,38.0,60.2,D,1,47244,34744,5665,,,,,10.2,45806
1132,22089,LA,St. Charles Parish,15,03,2022,11,56.4,67.4,90.9,39.3,42.3,66.1,B,1,53100,40257,7466,,,,,7.8,71579
1133,22091,LA,St. Helena Parish,15,03,2022,11,31.2,35.6,43.9,41.2,44.5,66.6,D,1,10132,8037,2091,,,,,11.5,43376
1134,22093,LA,St. James Parish,15,03,2022,11,51.4,61.4,70.7,42.0,45.0,82.7,C,1,21096,16267,3742,,,,,9.7,57250
1135,22095,LA,St. John the Baptist Parish,15,03,2022,11,59.3,71.4,88.9,37.7,40.7,67.4,C,1,42837,32355,6310,,,,,11.2,54944
1136,22097,LA,St. Landry Parish,15,03,2022,11,41.3,51.1,66.4,40.2,43.4,71.1,D,0,82124,60364,13639,,,,,8.7,39599
1137,22099,LA,St. Martin Parish,15,03,2022,11,40,48.5,69.4,37.4,39.9,67.2,D,1,53431,40686,8400,,,,,8.1,47247
1138,22101,LA,St. Mary Parish,15,03,2022,11,44.7,55.3,76.6,36.5,38.6,62.4,D,0,49348,37551,8411,,,,,9.2,40918
1139,22103,LA,St. Tammany Parish,15,03,2022,11,56.4,68.5,89.7,40.7,43.2,66.4,B,1,260419,198668,45560,,,,,6.8,71526
1140,22105,LA,Tangipahoa Parish,15,03,2022,11,46,56.8,83.9,36.9,39.0,62.3,D,1,134758,101940,20112,,,,,9.5,47860
1141,22107,LA,Tensas Parish,15,03,2022,11,62.1,74.7,82.3,35.9,38.4,56.3,D,0,4334,3363,1115,,,,,8.4,31436
1142,22109,LA,Terrebonne Parish,15,03,2022,11,45,56.4,81.4,33.9,35.8,60.0,D,1,110461,82718,16503,,,,,7.7,51719
1143,22111,LA,Union Parish,15,03,2022,11,45.1,54,72.3,39.7,41.8,62.5,D,1,22108,17352,4661,,,,,7.1,44617
1144,22113,LA,Vermilion Parish,15,03,2022,11,37.9,47.5,66,36.9,38.9,68.6,D,1,59511,44521,9406,,,,,7.4,50193
1145,22115,LA,Vernon Parish,15,03,2022,11,56,70,80.9,17.8,18.7,44.5,C,0,47429,35749,6014,,,,,7.1,51652
1146,22117,LA,Washington Parish,15,03,2022,11,41.6,51.6,72,40.2,42.1,65.8,D,0,46194,35181,8554,,,,,8.2,35505
1147,22119,LA,Webster Parish,15,03,2022,11,42.7,51.8,73.4,39.9,42.0,61.6,D,1,38340,29751,7760,,,,,7.9,38386
1148,22121,LA,West Baton Rouge Parish,15,03,2022,11,53.4,64.3,83.5,37.6,40.5,66.9,D,1,26465,20094,3775,,,,,7.2,65344
1149,22123,LA,West Carroll Parish,15,03,2022,11,40.4,50.2,82.7,36.6,37.7,56.3,C,0,10830,8412,2104,,,,,10.1,42614
1150,22127,LA,Winn Parish,15,03,2022,11,46.8,56.8,70.6,28.3,29.2,54.0,D,0,13904,11040,2657,,,,,7.1,43166
1151,23001,ME,Androscoggin County,15,03,2022,11,69.5,79.7,92.7,50.0,53.9,72.8,C,1,108277,84964,19666,47.0,49.9,3.1,0,5.5,58958
1152,23003,ME,Aroostook County,15,03,2022,11,68.6,76.7,86.2,55.5,59.4,79.6,C,0,67055,54809,16717,39.0,59.1,1.9,0,5.5,40675
1153,23005,ME,Cumberland County,15,03,2022,11,87,93.9,95,59.7,64.6,80.8,A,1,295003,240993,56160,66.5,30.8,2.8,1,5.3,75254
1154,23007,ME,Franklin County,15,03,2022,11,63.5,70.9,90.1,57.1,60.5,78.8,A,0,30199,24862,6856,46.4,50.3,3.3,0,6.1,51136
1155,23009,ME,Hancock County,15,03,2022,11,76.1,83.8,94.3,59.7,63.4,79.9,A,0,54987,45634,13892,54.8,42.4,2.8,1,5.7,58926
1156,23011,ME,Kennebec County,15,03,2022,11,71.2,79.9,93,52.7,56.1,72.4,B,0,122302,98988,25150,48.6,48.3,3.1,1,5.0,55358
1157,23013,ME,Knox County,15,03,2022,11,83.1,91.2,95,62.3,66.6,82.7,A,0,39772,32783,10356,58.7,38.8,2.5,1,5.4,55910
1158,23015,ME,Lincoln County,15,03,2022,11,80.1,87.9,95,61.1,64.7,78.9,A,0,34634,28812,9763,53.8,43.5,2.8,1,5.3,58619
1159,23017,ME,Oxford County,15,03,2022,11,67.5,75.5,90.5,51.1,54.3,71.0,B,0,57975,47450,13093,44.1,52.8,3.1,0,6.7,50344
1160,23019,ME,Penobscot County,15,03,2022,11,70.5,78.3,93.1,53.0,56.4,75.7,B,1,152148,124749,29110,44.2,52.6,3.2,0,5.4,50702
1161,23021,ME,Piscataquis County,15,03,2022,11,61.4,69,82.7,55.4,58.1,74.2,B,0,16785,13973,4594,35.5,62.0,2.5,0,5.5,43509
1162,23023,ME,Sagadahoc County,15,03,2022,11,79.2,87.7,95,58.3,62.9,80.0,A,1,35856,29040,8160,56.3,40.6,3.1,1,4.7,65841
1163,23025,ME,Somerset County,15,03,2022,11,61.2,70,88.8,53.0,55.9,74.2,C,0,50484,41017,10775,37.0,60.4,2.7,0,6.6,45333
1164,23027,ME,Waldo County,15,03,2022,11,70.7,79,95,56.3,60.0,77.3,A,0,39715,32498,9261,50.8,46.0,3.2,1,5.2,51073
1165,23029,ME,Washington County,15,03,2022,11,71.4,81.4,92,52.3,55.5,75.0,C,0,31379,25458,7793,39.0,58.7,2.3,0,6.2,39068
1166,23031,ME,York County,15,03,2022,11,78.5,86.5,95,52.0,55.7,72.2,A,1,207641,169340,43919,54.9,42.3,2.8,1,5.4,66803
1167,24001,MD,Allegany County,15,03,2022,11,55.4,62.8,82.8,49.8,52.2,69.6,C,1,70416,58261,14471,29.9,68.2,1.9,0,7.8,48170
1168,24003,MD,Anne Arundel County,15,03,2022,11,76.4,85.5,95,48.4,53.2,76.5,A,1,579234,450317,87001,55.8,41.3,2.9,1,5.8,100916
1169,24005,MD,Baltimore County,15,03,2022,11,70.6,80,90.7,51.8,56.1,75.3,B,1,827370,648488,145304,87.3,10.7,2.0,1,6.8,76972
1170,24009,MD,Calvert County,15,03,2022,11,70.4,79.3,95,49.8,55.0,77.3,A,1,92525,71215,14321,46.0,51.6,2.4,0,5.2,111056
1171,24011,MD,Caroline County,15,03,2022,11,56.7,68,91,46.9,50.1,69.4,C,0,33406,25531,5574,32.3,65.1,2.6,0,5.5,60143
1172,24013,MD,Carroll County,15,03,2022,11,73.4,82.4,95,55.2,60.1,77.4,A,1,168447,132087,29112,36.3,60.0,3.6,0,5.1,101810
1173,24015,MD,Cecil County,15,03,2022,11,57.5,67.7,86.8,39.5,42.0,61.6,B,1,102855,79749,16676,35.4,62.0,2.6,0,5.9,75307
1174,24017,MD,Charles County,15,03,2022,11,69.4,79.6,95,43.4,47.5,70.6,A,1,163257,124396,21007,69.5,28.6,2.0,1,6.7,102510
1175,24019,MD,Dorchester County,15,03,2022,11,58.4,69,84.7,49.9,52.6,72.6,D,0,31929,25219,7063,42.9,54.9,2.2,0,6.7,48709
1176,24021,MD,Frederick County,15,03,2022,11,76.2,85.7,95,51.6,56.6,76.5,A,1,259547,199557,38454,53.3,43.7,2.9,1,5.9,102951
1177,24023,MD,Garrett County,15,03,2022,11,49.2,57.3,78.4,48.1,49.9,65.9,A,0,29014,23685,6713,21.0,76.9,2.1,0,6.6,59253
1178,24025,MD,Harford County,15,03,2022,11,68.8,78.3,92.3,50.6,54.9,74.1,A,1,255441,198836,42293,42.6,54.6,2.8,0,5.8,91492
1179,24027,MD,Howard County,15,03,2022,11,85.1,93.7,95,58.9,65.8,83.4,A,1,325690,246802,46496,70.7,26.4,2.9,1,5.2,121329
1180,24029,MD,Kent County,15,03,2022,11,66.9,74.1,94.1,58.1,61.0,76.2,B,0,19422,16423,5264,49.4,48.1,2.5,1,6.6,65615
1181,24031,MD,Montgomery County,15,03,2022,11,85.9,94.8,95,52.8,58.3,76.2,B,1,1050688,808321,168702,78.6,19.0,2.4,1,6.3,110012
1182,24033,MD,Prince George's County,15,03,2022,11,73,82.7,92.2,41.8,45.5,68.5,C,1,909327,708013,126297,89.3,8.7,2.0,1,8.2,85357
1183,24035,MD,Queen Anne's County,15,03,2022,11,65.7,75.4,90.4,51.5,55.1,75.8,A,1,50381,39619,9681,35.4,61.9,2.8,0,5.5,101350
1184,24037,MD,St. Mary's County,15,03,2022,11,65.6,76.4,91,44.9,48.5,74.0,A,1,113510,86428,15196,41.6,55.4,3.1,0,4.8,89123
1185,24039,MD,Somerset County,15,03,2022,11,50.6,57.6,83.3,49.9,52.1,73.1,D,1,25616,21284,4436,41.8,56.6,1.6,0,8.3,38731
1186,24041,MD,Talbot County,15,03,2022,11,72.6,81.2,88.3,57.6,61.4,78.6,A,0,37181,30414,11057,49.0,48.5,2.4,1,6.0,75714
1187,24043,MD,Washington County,15,03,2022,11,59,68.7,87,49.1,52.4,73.8,C,1,151049,118283,26429,38.4,59.3,2.2,0,6.7,59785
1188,24045,MD,Wicomico County,15,03,2022,11,55,64.4,87.7,47.9,50.9,71.3,D,1,103609,80899,16938,47.7,49.6,2.6,0,7.5,54351
1189,24047,MD,Worcester County,15,03,2022,11,70.6,79.6,88.9,49.6,52.0,70.4,B,1,52276,43376,14757,39.6,58.6,1.8,0,11.2,65821
1190,24510,MD,Baltimore city,15,03,2022,11,63.9,73,80.6,49.7,53.1,75.3,D,1,593490,473790,86154,,,,,8.8,49780
1191,25001,MA,Barnstable County,15,03,2022,11,0,0,0,,,,A,1,212990,181374,66917,61.2,36.8,2.0,1,10.2,82686
1192,25003,MA,Berkshire County,15,03,2022,11,57.8,60.5,67.8,61.7,68.2,84.6,B,1,124944,104096,29923,72.4,25.3,2.3,1,9.1,58805
1193,25005,MA,Bristol County,15,03,2022,11,64.9,73.1,83,45.0,48.6,65.8,C,1,565217,449241,97814,54.9,42.9,2.2,1,10.2,69857
1194,25007,MA,Dukes County,15,03,2022,11,0,0,0,,,,A,0,17332,14247,4346,77.5,20.6,2.0,1,9.2,76036
1195,25009,MA,Essex County,15,03,2022,11,73.2,80.8,88.7,50.3,55.2,71.1,C,1,789034,622395,138529,63.4,34.4,2.2,1,9.8,83253
1196,25011,MA,Franklin County,15,03,2022,11,67.5,72.9,82.1,56.0,60.2,73.0,A,0,70180,58196,16218,70.7,26.4,2.9,1,7.4,60143
1197,25013,MA,Hampden County,15,03,2022,11,64.9,73.7,85.4,45.5,49.2,68.4,D,1,466372,366882,80807,57.7,40.0,2.3,1,10.4,59918
1198,25015,MA,Hampshire County,15,03,2022,11,66.1,68.2,90.8,60.1,64.8,78.8,A,1,160830,137637,28806,72.1,25.4,2.5,1,7.2,74142
1199,25017,MA,Middlesex County,15,03,2022,11,78.8,84.7,90.3,54.8,59.9,73.2,A,1,1611699,1296083,252286,71.5,26.3,2.2,1,7.3,106543
1200,25019,MA,Nantucket County,15,03,2022,11,0,0,0,,,,A,0,11399,9029,1692,71.7,26.2,2.1,1,10.3,96030
1201,25021,MA,Norfolk County,15,03,2022,11,78.3,84.9,88.4,55.9,61.7,75.1,A,1,706775,560181,121823,67.0,30.7,2.2,1,8.3,106851
1202,25023,MA,Plymouth County,15,03,2022,11,69.3,77.4,86.6,50.8,55.5,70.7,A,1,521202,410745,96933,57.5,40.2,2.3,1,9.5,90584
1203,25025,MA,Suffolk County,15,03,2022,11,72.6,79.1,83.2,47.4,50.7,70.4,C,1,803907,672370,99229,80.6,17.5,1.9,1,9.7,75843
1204,25027,MA,Worcester County,15,03,2022,11,69.1,76.6,86.5,50.3,54.7,71.5,B,1,830622,657227,134009,57.6,39.7,2.7,1,8.8,77795
1205,26001,MI,Alcona County,15,03,2022,11,58,64.7,79.7,56.0,57.0,69.3,B,0,10405,9092,3761,30.3,68.6,1.0,0,9.9,41491
1206,26003,MI,Alger County,15,03,2022,11,62,69.4,84.5,55.9,57.8,74.8,B,0,9108,7746,2393,40.0,58.7,1.3,0,10.7,52285
1207,26005,MI,Allegan County,15,03,2022,11,51.9,62.3,84,54.8,58.0,77.3,A,0,118081,89983,20099,36.4,61.6,2.0,0,7.3,66568
1208,26007,MI,Alpena County,15,03,2022,11,55.4,65.1,89.3,55.1,56.9,71.2,B,0,28405,23091,6781,35.3,62.9,1.8,0,7.7,43676
1209,26011,MI,Arenac County,15,03,2022,11,51.1,60.3,83.5,55.1,56.4,72.7,C,0,14883,12193,3840,31.4,67.1,1.5,0,11.4,44017
1210,26013,MI,Baraga County,15,03,2022,11,60.6,70.4,82,46.0,47.3,71.6,C,0,8209,6811,1867,36.5,62.1,1.4,0,11.7,48371
1211,26015,MI,Barry County,15,03,2022,11,48.8,58,79.6,55.5,58.3,76.3,A,1,61550,48068,11636,32.8,65.3,1.9,0,7.4,67703
1212,26017,MI,Bay County,15,03,2022,11,57,66.7,86,54.0,56.4,74.0,B,1,103126,82568,21642,43.3,54.9,1.8,0,9.2,50130
1213,26019,MI,Benzie County,15,03,2022,11,62.7,71.7,88,60.0,62.5,76.0,A,0,17766,14621,4788,44.7,53.8,1.5,0,9.4,56934
1214,26021,MI,Berrien County,15,03,2022,11,55.5,65.8,84.5,48.3,50.7,68.2,C,1,153401,120265,31122,45.3,52.7,1.9,0,8.6,50659
1215,26023,MI,Branch County,15,03,2022,11,44.9,55.1,79.1,49.5,51.7,71.1,C,0,43517,33521,8129,29.9,68.4,1.7,0,8.1,52255
1216,26025,MI,Calhoun County,15,03,2022,11,51.9,62,83.2,49.9,52.7,72.7,C,1,134159,103798,24434,43.6,54.6,1.8,0,9.7,50205
1217,26027,MI,Cass County,15,03,2022,11,43.1,50.9,69.4,42.3,44.3,58.3,B,1,51787,41124,11149,34.8,63.6,1.6,0,8.8,55029
1218,26029,MI,Charlevoix County,15,03,2022,11,63.8,72.9,87.4,57.9,60.5,77.6,A,0,26143,21299,6569,40.7,57.8,1.5,0,9.8,58831
1219,26031,MI,Cheboygan County,15,03,2022,11,55.9,63.6,80.1,54.0,55.9,72.2,B,0,25276,21172,7094,34.2,64.1,1.7,0,14.6,47876
1220,26033,MI,Chippewa County,15,03,2022,11,69.4,78.1,95,46.6,49.2,70.4,C,0,37349,30704,7003,37.6,60.4,1.9,0,8.9,49610
1221,26035,MI,Clare County,15,03,2022,11,46.1,54.8,78.2,54.2,56.2,70.8,D,0,30950,24807,7468,31.9,66.7,1.4,0,11.5,42480
1222,26037,MI,Clinton County,15,03,2022,11,57.2,66.9,84.2,60.5,63.7,82.6,A,1,79595,62005,13894,45.8,52.4,1.8,0,6.6,72666
1223,26039,MI,Crawford County,15,03,2022,11,50.8,58.6,73,54.9,57.2,74.3,B,0,14029,11495,3620,34.0,64.7,1.3,0,10.4,49114
1224,26041,MI,Delta County,15,03,2022,11,61.3,72.6,95,50.2,51.9,64.7,B,0,35784,28815,8893,35.9,62.4,1.7,0,8.7,48880
1225,26043,MI,Dickinson County,15,03,2022,11,65.8,77.8,95,45.9,47.8,60.3,A,0,25239,20178,5754,32.5,65.8,1.7,0,7.0,53751
1226,26045,MI,Eaton County,15,03,2022,11,56.8,65.8,85.6,58.0,61.1,78.3,B,1,110268,87545,21034,48.7,49.4,1.9,0,7.7,65891
1227,26047,MI,Emmet County,15,03,2022,11,72,82.2,94.5,56.7,59.5,77.6,A,0,33415,27161,7794,43.5,54.6,1.9,0,10.5,59456
1228,26049,MI,Genesee County,15,03,2022,11,50.4,60.2,82,52.0,54.7,73.2,C,1,405813,315340,72921,53.8,44.5,1.7,1,11.2,50554
1229,26051,MI,Gladwin County,15,03,2022,11,47.7,56.2,77.6,55.9,57.6,72.0,C,0,25449,20722,6907,31.0,67.7,1.4,0,9.7,46458
