,FIPS,State,County,Day,Month,Year,Week,Completeness Percent,Complete 18 Plus Percent,Complete 65 Plus Percent,Booster Percent,Booster 18 Plus Percent,Booster 65 Plus Percent,SVI,Metro Status,State_y,County_y,Biden Vote %,Trump Vote %,Other Vote %
760,13139,GA,Hall County,12,3,2022,10,89.7,54.5,73.7,34.6,37.1,54.6,C,1.0,Georgia,Hall,27.6,70.8,1.5
761,38105,ND,Williams County,12,3,2022,10,92.6,39.7,73.5,33.4,35.4,62.5,B,0.0,North Dakota,Williams,15.1,81.9,3.0
762,13255,GA,Spalding County,12,3,2022,10,89.7,49.3,71.9,38.7,40.5,59.2,D,1.0,Georgia,Spalding,39.1,59.9,0.9
763,72011,PR,Anasco Municipio,12,3,2022,10,95.9,79.5,83.9,58.4,61.2,65.7,A,1.0,,,,,
764,72045,PR,Comerio Municipio,12,3,2022,10,95.9,76.4,78.6,60.7,66.1,73.1,D,1.0,,,,,
765,35043,NM,Sandoval County,12,3,2022,10,97.0,79.9,95.0,51.4,56.0,69.0,B,1.0,New Mexico,Sandoval,53.0,44.6,2.4
766,72097,PR,Mayaguez Municipio,12,3,2022,10,95.9,83.9,88.2,59.3,63.0,66.3,D,1.0,,,,,
767,28111,MS,Perry County,12,3,2022,10,98.1,45.8,66.2,32.3,34.0,51.7,C,1.0,Mississippi,Perry,23.0,76.1,0.9
768,42045,PA,Delaware County,12,3,2022,10,94.7,81.8,95.0,37.9,41.4,59.2,B,1.0,Pennsylvania,Delaware,62.8,36.0,1.2
769,12086,FL,Miami-Dade County,12,3,2022,10,98.6,95.0,95.0,31.9,33.9,57.1,D,1.0,Florida,Miami-Dade,53.3,46.0,0.7
770,26077,MI,Kalamazoo County,12,3,2022,10,95.5,70.5,92.2,57.9,61.2,81.1,B,1.0,Michigan,Kalamazoo,58.2,39.5,2.3
771,19073,IA,Greene County,12,3,2022,10,97.4,69.3,93.8,52.8,56.3,77.8,A,0.0,Iowa,Greene,35.0,63.7,1.3
772,12099,FL,Palm Beach County,12,3,2022,10,98.6,74.7,87.1,41.2,43.7,59.5,C,1.0,Florida,Palm Beach,56.0,43.2,0.8
773,72007,PR,Aguas Buenas Municipio,12,3,2022,10,95.9,77.9,77.4,53.9,57.4,62.1,C,1.0,,,,,
774,48259,TX,Kendall County,12,3,2022,10,99.0,72.2,91.4,42.2,45.3,62.5,A,1.0,Texas,Kendall,22.8,75.9,1.3
775,39097,OH,Madison County,12,3,2022,10,98.6,58.2,82.4,48.3,51.6,70.3,B,1.0,Ohio,Madison,28.7,69.6,1.8
776,42129,PA,Westmoreland County,12,3,2022,10,94.7,64.9,80.8,45.7,48.1,63.1,A,1.0,Pennsylvania,Westmoreland,35.2,63.5,1.4
777,37177,NC,Tyrrell County,12,3,2022,10,97.0,55.3,76.7,38.1,40.6,64.9,D,0.0,North Carolina,Tyrrell,41.7,57.5,0.8
778,40021,OK,Cherokee County,12,3,2022,10,93.7,55.0,71.7,39.2,42.2,62.7,D,0.0,Oklahoma,Cherokee,34.0,63.4,2.6
779,UNK,KS,Unknown County,12,3,2022,10,93.6,0.0,0.0,41.5,43.6,82.9,,,,,,,
780,31063,NE,Frontier County,12,3,2022,10,90.5,32.6,40.6,70.6,72.8,95.0,A,0.0,Nebraska,Frontier,13.1,85.0,1.9
781,26049,MI,Genesee County,12,3,2022,10,95.5,60.2,81.9,52.0,54.6,73.1,C,1.0,Michigan,Genesee,53.8,44.5,1.7
782,13077,GA,Coweta County,12,3,2022,10,89.7,53.7,76.9,37.0,39.2,56.1,A,1.0,Georgia,Coweta,31.5,67.0,1.5
783,21121,KY,Knox County,12,3,2022,10,94.0,44.6,59.5,35.5,37.1,58.3,D,0.0,Kentucky,Knox,15.9,83.0,1.1
784,72027,PR,Camuy Municipio,12,3,2022,10,95.9,82.5,84.0,55.6,58.7,62.3,A,1.0,,,,,
785,36095,NY,Schoharie County,12,3,2022,10,97.6,62.9,76.5,53.6,57.0,71.4,B,1.0,New York,Schoharie,34.0,63.0,3.0
786,39143,OH,Sandusky County,12,3,2022,10,98.6,62.7,88.6,51.7,54.5,75.1,B,0.0,Ohio,Sandusky,35.2,62.7,2.1
787,37017,NC,Bladen County,12,3,2022,10,97.0,72.0,76.8,20.1,21.6,39.2,D,0.0,North Carolina,Bladen,42.8,56.5,0.7
788,50009,VT,Essex County,12,3,2022,10,73.6,43.7,52.4,36.4,38.7,46.7,A,0.0,Vermont,Essex,42.7,53.9,3.3
789,48239,TX,Jackson County,12,3,2022,10,99.0,55.5,78.3,33.6,35.8,54.9,C,0.0,Texas,Jackson,16.3,82.3,1.4
790,48185,TX,Grimes County,12,3,2022,10,99.0,63.4,83.7,38.2,40.4,59.8,D,0.0,Texas,Grimes,22.8,76.0,1.2
791,53075,WA,Whitman County,12,3,2022,10,96.0,49.6,83.2,47.6,50.5,67.3,C,0.0,Washington,Whitman,52.9,42.9,4.1
792,01005,AL,Barbour County,12,3,2022,10,92.4,52.9,71.8,32.2,33.8,57.7,D,0.0,Alabama,Barbour,45.8,53.5,0.8
793,51163,VA,Rockbridge County,12,3,2022,10,79.3,52.7,64.9,19.8,20.6,25.8,A,0.0,Virginia,Rockbridge,33.0,65.4,1.6
794,18155,IN,Switzerland County,12,3,2022,10,98.6,39.1,64.8,44.0,45.2,64.2,C,0.0,Indiana,Switzerland,23.2,75.3,1.5
795,01043,AL,Cullman County,12,3,2022,10,92.4,46.9,70.2,36.1,37.5,58.1,C,0.0,Alabama,Cullman,10.7,88.1,1.2
796,45019,SC,Charleston County,12,3,2022,10,93.1,73.1,88.3,43.1,46.4,67.6,B,1.0,South Carolina,Charleston,55.5,42.6,1.9
797,26037,MI,Clinton County,12,3,2022,10,95.5,66.9,84.2,60.5,63.7,82.5,A,1.0,Michigan,Clinton,45.8,52.4,1.8
798,17197,IL,Will County,12,3,2022,10,98.4,76.5,89.7,49.1,54.3,76.2,A,1.0,Illinois,Will,53.1,44.8,2.1
799,40133,OK,Seminole County,12,3,2022,10,93.7,63.4,82.6,36.2,38.5,56.9,D,0.0,Oklahoma,Seminole,25.8,72.1,2.1
800,41061,OR,Union County,12,3,2022,10,97.8,57.9,76.7,46.2,48.8,65.9,C,0.0,Oregon,Union,28.5,68.9,2.6
801,28149,MS,Warren County,12,3,2022,10,98.1,67.8,86.9,39.7,42.9,66.9,D,0.0,Mississippi,Warren,49.6,49.2,1.1
802,32003,NV,Clark County,12,3,2022,10,94.9,66.9,79.2,36.9,39.6,60.5,C,1.0,Nevada,Clark,53.7,44.3,2.0
803,27159,MN,Wadena County,12,3,2022,10,94.6,62.5,91.5,51.4,54.1,69.1,C,0.0,Minnesota,Wadena,26.4,71.9,1.8
804,30047,MT,Lake County,12,3,2022,10,95.8,67.5,95.0,49.8,53.0,68.1,C,0.0,Montana,Lake,41.6,56.1,2.3
805,48175,TX,Goliad County,12,3,2022,10,99.0,50.6,66.9,40.7,42.7,59.5,C,1.0,Texas,Goliad,22.0,77.2,0.8
806,42101,PA,Philadelphia County,12,3,2022,10,94.7,78.5,90.5,29.2,31.5,48.6,D,1.0,Pennsylvania,Philadelphia,81.2,17.9,0.9
807,37063,NC,Durham County,12,3,2022,10,97.0,78.2,90.5,29.1,31.5,39.4,C,1.0,North Carolina,Durham,80.4,18.0,1.5
808,72095,PR,Maunabo Municipio,12,3,2022,10,95.9,79.0,81.2,55.0,58.8,66.2,C,1.0,,,,,
809,51600,VA,Fairfax city,12,3,2022,10,79.3,80.9,87.7,5.2,5.5,7.9,A,1.0,,,,,
810,31105,NE,Kimball County,12,3,2022,10,90.5,42.2,61.4,44.5,46.3,62.2,C,0.0,Nebraska,Kimball,14.3,83.3,2.5
811,32023,NV,Nye County,12,3,2022,10,94.9,52.6,70.0,43.3,45.2,57.7,C,0.0,Nevada,Nye,28.7,69.1,2.2
812,47061,TN,Grundy County,12,3,2022,10,97.8,37.2,53.0,37.6,38.5,54.0,D,0.0,Tennessee,Grundy,16.9,82.0,1.1
813,17103,IL,Lee County,12,3,2022,10,98.4,68.2,83.0,53.1,56.3,76.2,B,0.0,Illinois,Lee,39.0,58.6,2.5
814,05091,AR,Miller County,12,3,2022,10,90.5,38.4,55.8,25.7,26.9,41.3,D,1.0,Arkansas,Miller,25.7,72.1,2.2
815,48075,TX,Childress County,12,3,2022,10,99.0,54.9,68.2,39.6,41.4,56.5,C,0.0,Texas,Childress,13.6,85.3,1.1
816,16067,ID,Minidoka County,12,3,2022,10,97.8,52.8,69.4,34.0,36.6,59.3,C,0.0,Idaho,Minidoka,19.4,78.4,2.2
817,28147,MS,Walthall County,12,3,2022,10,98.1,49.2,65.2,35.8,38.1,61.5,D,0.0,Mississippi,Walthall,39.8,59.3,0.9
818,38103,ND,Wells County,12,3,2022,10,92.6,52.8,67.1,49.9,51.1,62.9,A,0.0,North Dakota,Wells,18.6,79.7,1.6
819,20137,KS,Norton County,12,3,2022,10,93.6,62.2,73.3,46.9,48.4,67.1,B,0.0,Kansas,Norton,15.1,83.1,1.8
820,05045,AR,Faulkner County,12,3,2022,10,90.5,58.7,83.8,39.1,42.7,68.3,B,1.0,Arkansas,Faulkner,33.7,63.2,3.1
821,13083,GA,Dade County,12,3,2022,10,89.7,52.2,79.4,31.4,32.8,41.1,C,1.0,Georgia,Dade,16.9,81.5,1.6
822,20015,KS,Butler County,12,3,2022,10,93.6,58.1,76.5,41.2,44.4,65.7,B,1.0,Kansas,Butler,28.2,69.6,2.2
823,25011,MA,Franklin County,12,3,2022,10,89.9,72.9,82.1,56.0,60.1,73.0,A,0.0,Massachusetts,Franklin,70.7,26.4,2.9
824,55097,WI,Portage County,12,3,2022,10,96.9,68.5,92.2,54.1,58.5,77.7,A,0.0,Wisconsin,Portage,50.3,47.5,2.2
825,51119,VA,Middlesex County,12,3,2022,10,79.3,69.9,83.1,52.6,55.5,72.0,A,0.0,Virginia,Middlesex,36.7,61.8,1.4
826,48221,TX,Hood County,12,3,2022,10,99.0,60.4,87.0,40.3,41.9,57.3,B,1.0,Texas,Hood,17.4,81.4,1.2
827,48375,TX,Potter County,12,3,2022,10,99.0,57.4,82.4,32.8,34.9,55.9,D,1.0,Texas,Potter,29.8,68.5,1.8
828,19149,IA,Plymouth County,12,3,2022,10,97.4,64.3,85.1,49.9,53.3,76.3,A,1.0,Iowa,Plymouth,24.6,73.9,1.4
829,13007,GA,Baker County,12,3,2022,10,89.7,59.7,62.4,31.8,33.7,57.0,C,1.0,Georgia,Baker,41.9,57.7,0.4
830,27103,MN,Nicollet County,12,3,2022,10,94.6,69.5,86.1,60.5,66.5,89.0,B,1.0,Minnesota,Nicollet,50.3,47.2,2.5
831,42073,PA,Lawrence County,12,3,2022,10,94.7,62.4,78.1,42.4,44.6,62.1,B,0.0,Pennsylvania,Lawrence,34.6,64.1,1.3
832,34003,NJ,Bergen County,12,3,2022,10,93.9,85.8,88.2,48.3,52.4,69.0,A,1.0,New Jersey,Bergen,57.4,41.1,1.5
833,13061,GA,Clay County,12,3,2022,10,89.7,72.2,93.8,34.9,37.3,46.1,D,0.0,Georgia,Clay,55.1,44.4,0.6
834,06039,CA,Madera County,12,3,2022,10,97.5,63.9,80.7,42.2,46.8,67.3,D,1.0,California,Madera,43.1,54.7,2.2
835,29015,MO,Benton County,12,3,2022,10,91.3,55.1,71.6,44.7,46.2,60.0,C,0.0,Missouri,Benton,20.8,77.3,1.9
836,18095,IN,Madison County,12,3,2022,10,98.6,61.5,85.2,45.4,47.7,67.5,C,1.0,Indiana,Madison,37.6,60.2,2.2
837,22035,LA,East Carroll Parish,12,3,2022,10,96.8,55.8,85.1,40.1,42.4,64.2,D,0.0,,,,,
838,47129,TN,Morgan County,12,3,2022,10,97.8,60.9,92.4,39.6,40.7,60.2,C,1.0,Tennessee,Morgan,14.2,84.2,1.6
839,45073,SC,Oconee County,12,3,2022,10,93.1,52.7,76.8,44.1,46.1,64.3,C,0.0,South Carolina,Oconee,25.6,73.0,1.4
840,72079,PR,Lajas Municipio,12,3,2022,10,95.9,81.7,82.0,59.9,63.6,67.9,D,1.0,,,,,
841,39063,OH,Hancock County,12,3,2022,10,98.6,59.7,81.7,50.1,53.3,73.3,A,0.0,Ohio,Hancock,30.3,67.9,1.8
842,33005,NH,Cheshire County,12,3,2022,10,94.1,69.1,89.5,25.7,26.7,26.9,A,0.0,New Hampshire,Cheshire,57.5,40.3,2.1
843,05085,AR,Lonoke County,12,3,2022,10,90.5,56.9,80.2,35.4,38.5,62.2,B,1.0,Arkansas,Lonoke,21.8,74.6,3.5
844,16017,ID,Bonner County,12,3,2022,10,97.8,50.3,70.5,47.4,50.2,64.4,A,0.0,Idaho,Bonner,30.4,67.2,2.4000000000000004
845,12049,FL,Hardee County,12,3,2022,10,98.6,53.1,73.2,27.5,28.8,46.4,D,0.0,Florida,Hardee,27.0,72.0,1.0
846,40087,OK,McClain County,12,3,2022,10,93.7,58.8,81.8,37.3,39.6,60.8,A,1.0,Oklahoma,McClain,18.6,79.5,1.9
847,UNK,MD,Unknown County,12,3,2022,10,98.2,0.0,0.0,22.9,23.8,57.1,,,,,,,
848,31177,NE,Washington County,12,3,2022,10,90.5,65.6,84.0,56.3,61.2,82.5,A,1.0,Nebraska,Washington,28.5,68.8,2.6
849,38059,ND,Morton County,12,3,2022,10,92.6,54.7,79.7,41.8,44.3,65.8,A,1.0,North Dakota,Morton,23.3,73.7,3.0
850,72017,PR,Barceloneta Municipio,12,3,2022,10,95.9,77.4,78.1,50.3,53.2,58.2,B,1.0,,,,,
851,48245,TX,Jefferson County,12,3,2022,10,99.0,61.1,77.9,35.9,38.5,65.2,D,1.0,Texas,Jefferson,48.6,50.2,1.2
852,47055,TN,Giles County,12,3,2022,10,97.8,47.3,71.2,41.6,43.0,60.1,C,0.0,Tennessee,Giles,25.0,74.1,0.9
853,40111,OK,Okmulgee County,12,3,2022,10,93.7,51.7,70.6,39.2,41.3,61.6,D,1.0,Oklahoma,Okmulgee,30.4,67.5,2.0
854,12107,FL,Putnam County,12,3,2022,10,98.6,49.8,68.8,36.9,38.7,56.1,D,0.0,Florida,Putnam,28.9,70.1,1.0
855,37061,NC,Duplin County,12,3,2022,10,97.0,53.3,63.7,22.2,24.0,37.6,D,0.0,North Carolina,Duplin,38.6,60.7,0.7
856,48477,TX,Washington County,12,3,2022,10,99.0,59.6,80.9,42.1,44.6,64.1,C,0.0,Texas,Washington,24.4,74.3,1.3
857,46137,SD,Ziebach County,12,3,2022,10,96.7,35.9,52.7,32.6,39.1,49.6,D,0.0,South Dakota,Ziebach,53.1,44.6,2.3
858,51065,VA,Fluvanna County,12,3,2022,10,79.3,69.5,85.7,45.5,48.8,63.9,A,1.0,Virginia,Fluvanna,46.8,51.5,1.7
859,31127,NE,Nemaha County,12,3,2022,10,90.5,58.3,77.1,52.9,57.3,82.5,A,0.0,Nebraska,Nemaha,26.8,70.7,2.4
860,27109,MN,Olmsted County,12,3,2022,10,94.6,86.8,92.3,63.6,70.5,91.1,B,1.0,Minnesota,Olmsted,54.2,43.4,2.4000000000000004
861,30011,MT,Carter County,12,3,2022,10,95.8,37.7,60.6,47.3,48.6,55.6,A,0.0,Montana,Carter,8.6,89.7,1.7
862,42099,PA,Perry County,12,3,2022,10,94.7,57.7,82.2,42.2,44.1,60.5,A,1.0,Pennsylvania,Perry,24.1,74.0,2.0
863,39011,OH,Auglaize County,12,3,2022,10,98.6,49.2,78.9,49.2,51.0,69.1,A,0.0,Ohio,Auglaize,18.0,80.5,1.4
864,18047,IN,Franklin County,12,3,2022,10,98.6,46.0,68.0,40.9,42.6,61.6,A,0.0,Indiana,Franklin,17.8,80.6,1.6
865,47143,TN,Rhea County,12,3,2022,10,97.8,52.9,79.4,42.1,43.5,64.8,D,0.0,Tennessee,Rhea,17.4,81.0,1.6
866,39075,OH,Holmes County,12,3,2022,10,98.6,24.7,50.9,50.9,52.6,67.9,B,0.0,Ohio,Holmes,15.4,83.2,1.4
867,45037,SC,Edgefield County,12,3,2022,10,93.1,67.5,82.5,34.1,36.0,55.3,D,1.0,South Carolina,Edgefield,37.2,61.5,1.3
868,39085,OH,Lake County,12,3,2022,10,98.6,74.0,90.8,54.0,57.5,75.3,A,1.0,Ohio,Lake,42.4,56.0,1.5
869,26095,MI,Luce County,12,3,2022,10,95.5,50.8,81.6,54.9,56.7,71.1,C,0.0,Michigan,Luce,28.0,70.1,1.9
870,20175,KS,Seward County,12,3,2022,10,93.6,60.4,76.3,25.2,27.4,51.6,D,0.0,Kansas,Seward,34.6,63.7,1.7
871,20161,KS,Riley County,12,3,2022,10,93.6,41.0,87.0,54.2,58.7,83.1,B,1.0,Kansas,Riley,50.7,46.1,3.2
872,46061,SD,Hanson County,12,3,2022,10,96.7,55.7,94.8,38.9,41.9,57.7,A,0.0,South Dakota,Hanson,23.3,75.1,1.6
873,31017,NE,Brown County,12,3,2022,10,90.5,44.7,56.4,51.7,53.6,63.3,A,0.0,Nebraska,Brown,11.3,87.3,1.4
874,45091,SC,York County,12,3,2022,10,93.1,56.4,73.3,36.3,39.9,56.3,B,1.0,South Carolina,York,41.0,57.4,1.6
875,22043,LA,Grant Parish,12,3,2022,10,96.8,51.2,70.3,33.0,34.2,49.1,C,1.0,,,,,
876,41017,OR,Deschutes County,12,3,2022,10,97.8,77.0,92.8,55.3,59.2,78.6,A,1.0,Oregon,Deschutes,52.7,44.4,2.9
877,48257,TX,Kaufman County,12,3,2022,10,99.0,63.9,85.9,33.0,36.1,58.9,C,1.0,Texas,Kaufman,32.5,66.3,1.2
878,18157,IN,Tippecanoe County,12,3,2022,10,98.6,65.9,85.0,45.6,48.1,72.2,B,1.0,Indiana,Tippecanoe,48.8,48.1,3.1
879,21131,KY,Leslie County,12,3,2022,10,94.0,62.2,77.7,39.0,40.7,60.9,D,0.0,Kentucky,Leslie,9.3,89.8,1.0
880,31001,NE,Adams County,12,3,2022,10,90.5,50.8,66.3,62.8,66.7,95.0,B,0.0,Nebraska,Adams,28.8,68.8,2.4
881,08014,CO,Broomfield County,12,3,2022,10,97.1,88.8,95.0,60.1,65.4,81.0,A,1.0,Colorado,Broomfield,62.4,34.9,2.7
882,51175,VA,Southampton County,12,3,2022,10,79.3,43.3,58.9,10.4,10.7,15.0,B,0.0,Virginia,Southampton,40.6,58.6,0.9
883,72087,PR,Loiza Municipio,12,3,2022,10,95.9,61.2,60.7,49.3,52.1,56.1,D,1.0,,,,,
884,08007,CO,Archuleta County,12,3,2022,10,97.1,65.2,83.4,54.4,56.9,68.3,B,0.0,Colorado,Archuleta,40.9,56.7,2.4
885,48325,TX,Medina County,12,3,2022,10,99.0,65.3,81.1,39.0,41.9,61.2,C,1.0,Texas,Medina,29.9,69.0,1.1
886,48507,TX,Zavala County,12,3,2022,10,99.0,68.6,91.8,37.1,41.5,64.9,D,0.0,Texas,Zavala,65.4,34.0,0.6
887,48481,TX,Wharton County,12,3,2022,10,99.0,58.3,75.6,33.2,37.3,57.7,D,0.0,Texas,Wharton,28.0,71.2,0.8
888,48169,TX,Garza County,12,3,2022,10,99.0,61.0,79.0,19.9,20.2,21.3,C,0.0,Texas,Garza,14.0,85.5,0.5
889,48003,TX,Andrews County,12,3,2022,10,99.0,57.1,85.4,32.8,35.9,61.4,B,0.0,Texas,Andrews,14.5,84.3,1.2
890,13205,GA,Mitchell County,12,3,2022,10,89.7,56.8,79.1,34.5,36.4,54.7,D,0.0,Georgia,Mitchell,44.5,55.1,0.4
891,19031,IA,Cedar County,12,3,2022,10,97.4,68.8,88.5,55.3,59.8,79.6,A,0.0,Iowa,Cedar,40.5,57.6,1.9
892,39087,OH,Lawrence County,12,3,2022,10,98.6,57.4,78.5,33.3,35.5,47.5,C,1.0,Ohio,Lawrence,26.6,72.1,1.4
893,55079,WI,Milwaukee County,12,3,2022,10,96.9,74.6,90.3,49.3,53.4,76.1,D,1.0,Wisconsin,Milwaukee,69.1,29.3,1.7
894,02100,AK,Haines Borough,12,3,2022,10,97.6,76.8,86.3,54.7,57.4,77.8,A,0.0,,,,,
895,05033,AR,Crawford County,12,3,2022,10,90.5,54.5,71.5,37.9,40.7,62.2,C,1.0,Arkansas,Crawford,20.6,77.2,2.2
896,12119,FL,Sumter County,12,3,2022,10,98.6,84.3,95.0,55.4,56.0,62.7,A,1.0,Florida,Sumter,31.7,67.8,0.6
897,12007,FL,Bradford County,12,3,2022,10,98.6,52.0,75.5,30.8,32.0,58.7,D,0.0,Florida,Bradford,23.2,75.7,1.1
898,29057,MO,Dade County,12,3,2022,10,91.3,52.0,72.7,40.1,41.7,57.4,C,0.0,Missouri,Dade,15.9,82.9,1.2
899,UNK,FL,Unknown County,12,3,2022,10,98.6,0.0,0.0,58.9,59.6,95.0,,,,,,,
900,39015,OH,Brown County,12,3,2022,10,98.6,49.7,76.8,44.8,47.0,65.4,B,1.0,Ohio,Brown,20.7,78.0,1.3
901,22109,LA,Terrebonne Parish,12,3,2022,10,96.8,56.4,81.3,33.9,35.8,59.9,D,1.0,,,,,
902,28113,MS,Pike County,12,3,2022,10,98.1,62.0,85.6,38.5,41.3,63.0,D,0.0,Mississippi,Pike,49.8,48.8,1.3
903,02122,AK,Kenai Peninsula Borough,12,3,2022,10,97.6,57.2,76.1,46.6,49.4,67.9,B,0.0,,,,,
904,37037,NC,Chatham County,12,3,2022,10,97.0,67.4,75.3,21.8,23.9,28.7,B,1.0,North Carolina,Chatham,55.1,43.6,1.3
905,46097,SD,Miner County,12,3,2022,10,96.7,67.2,95.0,51.6,54.0,68.8,A,0.0,South Dakota,Miner,28.1,69.2,2.7
906,30043,MT,Jefferson County,12,3,2022,10,95.8,57.7,79.7,50.2,53.1,69.5,A,0.0,Montana,Jefferson,32.2,65.6,2.2
907,42069,PA,Lackawanna County,12,3,2022,10,94.7,78.3,89.7,50.2,54.0,72.0,C,1.0,Pennsylvania,Lackawanna,53.6,45.2,1.2
908,19099,IA,Jasper County,12,3,2022,10,97.4,68.6,86.4,53.7,57.4,79.4,B,0.0,Iowa,Jasper,38.3,59.9,1.8
909,54109,WV,Wyoming County,12,3,2022,10,97.2,61.2,75.4,37.2,39.1,51.2,C,0.0,West Virginia,Wyoming,13.5,85.6,1.0
910,29127,MO,Marion County,12,3,2022,10,91.3,51.0,80.8,41.8,43.8,63.8,C,0.0,Missouri,Marion,23.9,74.1,1.9
911,45045,SC,Greenville County,12,3,2022,10,93.1,64.6,84.9,41.0,44.0,65.0,C,1.0,South Carolina,Greenville,39.9,58.1,2.0
912,48387,TX,Red River County,12,3,2022,10,99.0,48.9,68.4,29.8,31.0,44.5,C,0.0,Texas,Red River,21.5,77.8,0.7
913,24029,MD,Kent County,12,3,2022,10,98.2,74.1,94.1,58.0,60.9,76.2,B,0.0,Maryland,Kent,49.4,48.1,2.5
914,54027,WV,Hampshire County,12,3,2022,10,97.2,53.3,70.3,39.7,41.1,56.6,C,1.0,West Virginia,Hampshire,19.2,79.6,1.1
915,12121,FL,Suwannee County,12,3,2022,10,98.6,45.6,69.9,36.4,37.9,54.1,D,0.0,Florida,Suwannee,21.3,77.8,0.9
916,54089,WV,Summers County,12,3,2022,10,97.2,69.4,85.8,46.9,49.7,64.0,D,0.0,West Virginia,Summers,25.9,72.9,1.1
917,42025,PA,Carbon County,12,3,2022,10,94.7,68.7,84.4,43.5,46.0,63.3,B,1.0,Pennsylvania,Carbon,33.3,65.3,1.5
918,08087,CO,Morgan County,12,3,2022,10,97.1,59.2,78.8,40.9,43.9,63.6,C,0.0,Colorado,Morgan,28.2,69.8,2.0
919,05105,AR,Perry County,12,3,2022,10,90.5,60.8,77.5,41.5,44.4,61.2,C,1.0,Arkansas,Perry,21.9,75.2,2.9
920,06035,CA,Lassen County,12,3,2022,10,97.5,43.4,75.6,35.8,36.9,53.0,C,0.0,California,Lassen,23.2,74.5,2.3
921,47113,TN,Madison County,12,3,2022,10,97.8,64.4,86.7,44.6,47.5,70.7,C,1.0,Tennessee,Madison,42.8,55.7,1.4
922,21123,KY,Larue County,12,3,2022,10,94.0,52.6,77.8,43.1,45.2,65.5,C,1.0,Kentucky,Larue,20.6,77.9,1.5
923,26099,MI,Macomb County,12,3,2022,10,95.5,66.5,84.9,51.0,53.5,73.4,B,1.0,Michigan,Macomb,45.3,53.4,1.3
924,55003,WI,Ashland County,12,3,2022,10,96.9,80.7,95.0,53.4,58.7,77.3,C,0.0,Wisconsin,Ashland,54.8,43.9,1.3
925,01047,AL,Dallas County,12,3,2022,10,92.4,54.7,72.4,37.4,39.7,57.5,D,0.0,Alabama,Dallas,68.5,30.9,0.6
926,41053,OR,Polk County,12,3,2022,10,97.8,72.6,87.9,51.3,55.1,77.8,C,1.0,Oregon,Polk,47.5,49.1,3.4
927,27113,MN,Pennington County,12,3,2022,10,94.6,62.2,78.3,52.0,56.4,75.3,B,0.0,Minnesota,Pennington,35.3,62.3,2.4000000000000004
928,38045,ND,LaMoure County,12,3,2022,10,92.6,57.5,71.9,55.2,58.3,77.4,A,0.0,North Dakota,LaMoure,23.7,74.1,2.1
929,55057,WI,Juneau County,12,3,2022,10,96.9,61.5,86.2,52.5,55.7,73.3,B,0.0,Wisconsin,Juneau,34.6,63.8,1.6
930,08107,CO,Routt County,12,3,2022,10,97.1,81.5,95.0,56.1,60.5,75.9,A,0.0,Colorado,Routt,62.7,35.1,2.2
931,36107,NY,Tioga County,12,3,2022,10,97.6,68.8,81.7,48.3,51.4,65.5,A,1.0,New York,Tioga,38.5,59.1,2.5
932,12105,FL,Polk County,12,3,2022,10,98.6,66.6,84.6,37.5,40.0,58.2,D,1.0,Florida,Polk,42.2,56.6,1.3
933,41059,OR,Umatilla County,12,3,2022,10,97.8,66.5,83.6,34.3,37.0,58.2,D,0.0,Oregon,Umatilla,32.4,64.4,3.2
934,39037,OH,Darke County,12,3,2022,10,98.6,49.0,78.5,48.1,49.7,66.1,A,0.0,Ohio,Darke,17.4,81.0,1.6
935,13239,GA,Quitman County,12,3,2022,10,89.7,38.2,48.4,32.5,34.3,39.9,D,0.0,Georgia,Quitman,44.9,54.6,0.5
936,46021,SD,Campbell County,12,3,2022,10,96.7,55.0,71.0,44.6,45.3,60.1,A,0.0,South Dakota,Campbell,13.4,85.6,1.0
937,46095,SD,Mellette County,12,3,2022,10,96.7,44.4,47.9,29.7,32.5,46.6,D,0.0,South Dakota,Mellette,38.8,58.4,2.9
938,32027,NV,Pershing County,12,3,2022,10,94.9,41.1,49.8,43.1,44.7,63.9,D,0.0,Nevada,Pershing,23.6,74.6,1.8
939,04003,AZ,Cochise County,12,3,2022,10,97.7,72.3,78.7,37.0,40.3,59.8,D,1.0,Arizona,Cochise,39.1,58.6,2.3
940,35057,NM,Torrance County,12,3,2022,10,97.0,54.9,69.2,50.2,53.3,63.0,C,1.0,New Mexico,Torrance,32.2,65.5,2.3
941,31025,NE,Cass County,12,3,2022,10,90.5,71.0,91.7,50.1,54.2,71.3,A,1.0,Nebraska,Cass,30.9,66.0,3.1
942,28131,MS,Stone County,12,3,2022,10,98.1,54.9,86.7,36.1,37.8,60.6,C,0.0,Mississippi,Stone,22.9,75.7,1.4
943,28079,MS,Leake County,12,3,2022,10,98.1,58.6,78.3,33.8,36.2,58.7,D,0.0,Mississippi,Leake,42.4,56.8,0.8
944,16019,ID,Bonneville County,12,3,2022,10,97.8,67.3,85.7,37.3,42.1,68.0,B,1.0,Idaho,Bonneville,26.4,70.0,3.6
945,27015,MN,Brown County,12,3,2022,10,94.6,76.2,95.0,56.5,60.8,78.9,A,0.0,Minnesota,Brown,32.5,65.3,2.3
946,47013,TN,Campbell County,12,3,2022,10,97.8,51.9,72.4,40.5,42.0,59.4,C,1.0,Tennessee,Campbell,16.3,82.6,1.1
