,FIPS,State_x,County_x,Day,Month,Year,Week,Completeness Percent,Complete 18 Plus Percent,Complete 65 Plus Percent,Booster Percent,Booster 18 Plus Percent,Booster 65 Plus Percent,SVI,Metro Status,State_y,County_y,Biden Vote %,Trump Vote %,Other Vote %
764,22081,LA,Red River Parish,12,3,2022,10,96.8,44.4,59.2,35.9,37.8,56.8,D,0.0,Texas,Red River,21.5,77.8,0.7
765,31019,NE,Buffalo County,12,3,2022,10,90.5,48.3,52.9,60.6,66.5,95.0,B,0.0,Nebraska,Buffalo,26.8,70.2,3.0
766,31019,NE,Buffalo County,12,3,2022,10,90.5,48.3,52.9,60.6,66.5,95.0,B,0.0,South Dakota,Buffalo,64.1,33.3,2.6
767,31019,NE,Buffalo County,12,3,2022,10,90.5,48.3,52.9,60.6,66.5,95.0,B,0.0,Wisconsin,Buffalo,36.6,61.8,1.6
768,UNK,OR,Unknown County,12,3,2022,10,97.8,0.0,0.0,34.3,34.9,66.6,,,,,,,
769,08089,CO,Otero County,12,3,2022,10,97.1,59.7,78.3,49.5,52.6,71.4,D,0.0,Colorado,Otero,37.6,60.1,2.2
770,08089,CO,Otero County,12,3,2022,10,97.1,59.7,78.3,49.5,52.6,71.4,D,0.0,New Mexico,Otero,36.0,61.6,2.4
771,48285,TX,Lavaca County,12,3,2022,10,99.0,51.3,71.8,37.1,38.5,55.4,C,0.0,Texas,Lavaca,13.1,86.3,0.6
772,13237,GA,Putnam County,12,3,2022,10,89.7,50.3,65.7,36.8,38.7,51.4,B,0.0,,,,,
773,20053,KS,Ellsworth County,12,3,2022,10,93.6,63.9,78.7,52.3,55.4,72.1,B,0.0,Kansas,Ellsworth,22.7,75.3,2.0
774,32001,NV,Churchill County,12,3,2022,10,94.9,64.5,78.6,34.4,36.0,61.8,C,0.0,Nevada,Churchill,23.7,72.7,3.6
775,01031,AL,Coffee County,12,3,2022,10,92.4,57.4,78.8,26.7,28.2,53.0,C,0.0,Alabama,Coffee,22.8,75.9,1.3
776,01031,AL,Coffee County,12,3,2022,10,92.4,57.4,78.8,26.7,28.2,53.0,C,0.0,Georgia,Coffee,29.7,69.5,0.8
777,01031,AL,Coffee County,12,3,2022,10,92.4,57.4,78.8,26.7,28.2,53.0,C,0.0,Tennessee,Coffee,23.5,73.6,2.9
778,26033,MI,Chippewa County,12,3,2022,10,95.5,78.1,95.0,46.5,49.2,70.4,C,0.0,Michigan,Chippewa,37.6,60.4,1.9
779,26033,MI,Chippewa County,12,3,2022,10,95.5,78.1,95.0,46.5,49.2,70.4,C,0.0,Minnesota,Chippewa,33.7,64.3,2.0
780,26033,MI,Chippewa County,12,3,2022,10,95.5,78.1,95.0,46.5,49.2,70.4,C,0.0,Wisconsin,Chippewa,38.9,59.3,1.8
781,26113,MI,Missaukee County,12,3,2022,10,95.5,59.9,83.4,52.5,54.2,76.4,B,0.0,Michigan,Missaukee,22.5,75.9,1.6
782,UNK,NC,Unknown County,12,3,2022,10,97.0,0.0,0.0,60.6,64.6,95.0,,,,,,,
783,21021,KY,Boyle County,12,3,2022,10,94.0,64.9,81.0,47.0,49.8,66.7,B,0.0,Kentucky,Boyle,36.6,61.3,2.2
784,31185,NE,York County,12,3,2022,10,90.5,62.4,80.3,55.3,58.9,80.8,A,0.0,,,,,
785,17119,IL,Madison County,12,3,2022,10,98.4,70.6,88.3,46.8,50.5,73.4,B,1.0,,,,,
786,51027,VA,Buchanan County,12,3,2022,10,79.3,54.5,68.4,35.6,37.1,48.7,D,0.0,,,,,
787,08125,CO,Yuma County,12,3,2022,10,97.1,55.8,73.7,42.9,45.5,67.8,C,0.0,,,,,
788,13081,GA,Crisp County,12,3,2022,10,89.7,52.5,64.3,32.7,34.9,51.6,D,0.0,Georgia,Crisp,37.1,62.0,0.9
789,15007,HI,Kauai County,12,3,2022,10,0.0,0.0,0.0,,,,B,0.0,Hawaii,Kauai,63.4,34.6,2.0
790,05005,AR,Baxter County,12,3,2022,10,90.5,54.0,68.4,41.7,43.5,55.8,B,0.0,Arkansas,Baxter,22.1,75.4,2.6
791,09001,CT,Fairfield County,12,3,2022,10,98.3,89.7,93.7,46.8,51.4,70.2,B,1.0,Connecticut,Fairfield,62.9,35.7,1.4
792,09001,CT,Fairfield County,12,3,2022,10,98.3,89.7,93.7,46.8,51.4,70.2,B,1.0,Ohio,Fairfield,37.5,61.0,1.5
793,09001,CT,Fairfield County,12,3,2022,10,98.3,89.7,93.7,46.8,51.4,70.2,B,1.0,South Carolina,Fairfield,60.8,38.1,1.1
794,06061,CA,Placer County,12,3,2022,10,97.5,76.0,90.6,54.6,59.3,74.1,A,1.0,California,Placer,45.5,52.1,2.4
795,18115,IN,Ohio County,12,3,2022,10,98.6,89.3,95.0,47.0,48.7,66.6,A,1.0,Indiana,Ohio,23.7,75.6,0.7
796,18115,IN,Ohio County,12,3,2022,10,98.6,89.3,95.0,47.0,48.7,66.6,A,1.0,Kentucky,Ohio,21.6,77.1,1.3
797,18115,IN,Ohio County,12,3,2022,10,98.6,89.3,95.0,47.0,48.7,66.6,A,1.0,West Virginia,Ohio,36.3,62.1,1.6
798,41015,OR,Curry County,12,3,2022,10,97.8,61.5,74.4,49.4,51.1,65.0,B,0.0,,,,,
799,31137,NE,Phelps County,12,3,2022,10,90.5,48.0,64.7,57.7,61.7,89.8,A,0.0,,,,,
800,28107,MS,Panola County,12,3,2022,10,98.1,58.0,84.3,34.0,36.3,56.7,D,0.0,Mississippi,Panola,47.4,51.6,1.1
801,28107,MS,Panola County,12,3,2022,10,98.1,58.0,84.3,34.0,36.3,56.7,D,0.0,Texas,Panola,18.0,81.4,0.6
802,27099,MN,Mower County,12,3,2022,10,94.6,72.8,89.4,55.4,60.5,81.9,C,0.0,Minnesota,Mower,46.0,51.8,2.1
803,35061,NM,Valencia County,12,3,2022,10,97.0,68.4,80.7,48.9,52.8,67.2,D,1.0,New Mexico,Valencia,44.2,53.8,2.0
804,20185,KS,Stafford County,12,3,2022,10,93.6,56.4,73.5,46.3,48.7,65.0,B,0.0,Kansas,Stafford,17.6,80.9,1.6
805,20185,KS,Stafford County,12,3,2022,10,93.6,56.4,73.5,46.3,48.7,65.0,B,0.0,Virginia,Stafford,50.5,47.3,2.2
806,12063,FL,Jackson County,12,3,2022,10,98.6,51.2,74.2,35.2,36.2,52.7,D,0.0,,,,,
807,38099,ND,Walsh County,12,3,2022,10,92.6,68.5,84.6,48.0,52.1,73.9,B,0.0,North Dakota,Walsh,27.9,69.5,2.6
808,41067,OR,Washington County,12,3,2022,10,97.8,84.0,90.5,54.8,60.2,82.5,B,1.0,,,,,
809,48475,TX,Ward County,12,3,2022,10,99.0,48.1,70.2,29.2,30.1,44.9,C,0.0,,,,,
810,48319,TX,Mason County,12,3,2022,10,99.0,56.8,75.8,48.9,50.5,65.3,B,0.0,,,,,
811,47069,TN,Hardeman County,12,3,2022,10,97.8,53.4,76.9,37.9,39.9,62.6,D,0.0,Tennessee,Hardeman,41.5,57.2,1.2
812,47069,TN,Hardeman County,12,3,2022,10,97.8,53.4,76.9,37.9,39.9,62.6,D,0.0,Texas,Hardeman,15.3,84.2,0.6
813,72149,PR,Villalba Municipio,12,3,2022,10,95.9,95.0,95.0,67.1,72.0,80.5,D,1.0,,,,,
814,30057,MT,Madison County,12,3,2022,10,95.8,50.3,68.5,52.3,54.1,69.2,A,0.0,,,,,
815,48421,TX,Sherman County,12,3,2022,10,99.0,45.1,53.2,20.5,21.0,40.2,B,0.0,,,,,
816,16037,ID,Custer County,12,3,2022,10,97.8,53.6,64.9,48.6,51.5,68.9,B,0.0,,,,,
817,13063,GA,Clayton County,12,3,2022,10,89.7,53.1,81.3,32.8,35.6,55.7,D,1.0,Georgia,Clayton,84.9,14.1,1.0
818,13063,GA,Clayton County,12,3,2022,10,89.7,53.1,81.3,32.8,35.6,55.7,D,1.0,Iowa,Clayton,34.8,63.6,1.5
819,45017,SC,Calhoun County,12,3,2022,10,93.1,46.1,54.9,41.0,43.9,65.8,C,1.0,,,,,
820,45027,SC,Clarendon County,12,3,2022,10,93.1,55.8,73.8,39.6,42.2,59.6,D,0.0,South Carolina,Clarendon,49.3,50.0,0.7
821,29129,MO,Mercer County,12,3,2022,10,91.3,44.9,60.2,41.7,43.0,66.1,B,0.0,,,,,
822,18113,IN,Noble County,12,3,2022,10,98.6,47.4,76.1,42.7,44.6,62.4,B,0.0,Indiana,Noble,24.2,73.9,1.9
823,18113,IN,Noble County,12,3,2022,10,98.6,47.4,76.1,42.7,44.6,62.4,B,0.0,Ohio,Noble,18.4,80.9,0.7
824,18113,IN,Noble County,12,3,2022,10,98.6,47.4,76.1,42.7,44.6,62.4,B,0.0,Oklahoma,Noble,20.3,77.4,2.3
825,48361,TX,Orange County,12,3,2022,10,99.0,45.5,69.3,34.4,35.8,55.9,C,1.0,,,,,
826,53011,WA,Clark County,12,3,2022,10,96.0,74.3,92.5,50.4,54.4,75.0,B,1.0,,,,,
827,48007,TX,Aransas County,12,3,2022,10,99.0,65.5,81.0,41.9,43.9,58.8,D,1.0,Texas,Aransas,23.7,75.2,1.1
828,45015,SC,Berkeley County,12,3,2022,10,93.1,61.1,79.2,32.2,34.7,58.4,C,1.0,South Carolina,Berkeley,43.3,54.9,1.8
829,45015,SC,Berkeley County,12,3,2022,10,93.1,61.1,79.2,32.2,34.7,58.4,C,1.0,West Virginia,Berkeley,33.3,64.6,2.1
830,31043,NE,Dakota County,12,3,2022,10,90.5,81.8,91.0,31.8,34.2,65.0,D,1.0,,,,,
831,46057,SD,Hamlin County,12,3,2022,10,96.7,62.7,88.1,43.4,47.1,74.6,A,0.0,South Dakota,Hamlin,21.0,76.9,2.1
832,20101,KS,Lane County,12,3,2022,10,93.6,52.0,74.8,51.5,53.8,71.5,A,0.0,Kansas,Lane,12.8,85.1,2.0
833,20101,KS,Lane County,12,3,2022,10,93.6,52.0,74.8,51.5,53.8,71.5,A,0.0,Oregon,Lane,60.5,36.1,3.4
834,22069,LA,Natchitoches Parish,12,3,2022,10,96.8,52.1,73.7,39.9,42.2,66.4,D,0.0,,,,,
835,55029,WI,Door County,12,3,2022,10,96.9,86.5,95.0,63.6,67.2,83.2,A,0.0,Wisconsin,Door,49.9,48.5,1.6
836,51113,VA,Madison County,12,3,2022,10,79.3,62.9,76.9,44.7,47.2,62.5,A,0.0,,,,,
837,31027,NE,Cedar County,12,3,2022,10,90.5,51.7,69.9,47.3,49.4,70.1,A,0.0,,,,,
838,51730,VA,Petersburg city,12,3,2022,10,79.3,43.7,62.4,3.2,3.3,2.5,D,1.0,Virginia,Petersburg,87.8,11.2,1.0
839,29101,MO,Johnson County,12,3,2022,10,91.3,48.7,67.5,33.9,36.1,71.5,B,0.0,,,,,
840,12109,FL,St. Johns County,12,3,2022,10,98.6,79.5,95.0,45.5,49.4,68.2,A,1.0,Florida,St. Johns,36.1,62.7,1.3
841,01065,AL,Hale County,12,3,2022,10,92.4,72.7,84.3,39.8,42.7,62.6,D,1.0,Alabama,Hale,59.0,40.4,0.6
842,01065,AL,Hale County,12,3,2022,10,92.4,72.7,84.3,39.8,42.7,62.6,D,1.0,Texas,Hale,23.8,74.9,1.4
843,13045,GA,Carroll County,12,3,2022,10,89.7,46.0,75.0,34.5,36.3,54.6,D,1.0,,,,,
844,26021,MI,Berrien County,12,3,2022,10,95.5,65.8,84.5,48.2,50.7,68.1,C,1.0,,,,,
845,20005,KS,Atchison County,12,3,2022,10,93.6,54.0,81.3,43.6,47.0,67.3,B,0.0,Kansas,Atchison,31.7,65.9,2.4
846,20005,KS,Atchison County,12,3,2022,10,93.6,54.0,81.3,43.6,47.0,67.3,B,0.0,Missouri,Atchison,20.0,78.1,1.8
847,51820,VA,Waynesboro city,12,3,2022,10,79.3,53.2,75.3,4.6,4.7,5.2,C,1.0,Virginia,Waynesboro,46.3,51.4,2.3
848,19145,IA,Page County,12,3,2022,10,97.4,61.3,82.0,53.1,55.9,72.0,B,0.0,Iowa,Page,27.7,70.7,1.6
849,19145,IA,Page County,12,3,2022,10,97.4,61.3,82.0,53.1,55.9,72.0,B,0.0,Virginia,Page,24.0,74.7,1.3
850,51660,VA,Harrisonburg city,12,3,2022,10,79.3,42.8,68.7,1.9,2.0,2.3,D,1.0,Virginia,Harrisonburg,64.5,32.7,2.8
851,30009,MT,Carbon County,12,3,2022,10,95.8,53.8,69.8,51.3,53.2,68.2,A,1.0,Montana,Carbon,34.3,63.3,2.3
852,30009,MT,Carbon County,12,3,2022,10,95.8,53.8,69.8,51.3,53.2,68.2,A,1.0,Pennsylvania,Carbon,33.3,65.3,1.5
853,30009,MT,Carbon County,12,3,2022,10,95.8,53.8,69.8,51.3,53.2,68.2,A,1.0,Utah,Carbon,25.4,71.1,3.6
854,30009,MT,Carbon County,12,3,2022,10,95.8,53.8,69.8,51.3,53.2,68.2,A,1.0,Wyoming,Carbon,21.4,75.2,3.3
855,17085,IL,Jo Daviess County,12,3,2022,10,98.4,88.3,95.0,46.3,49.0,58.8,A,0.0,Illinois,Jo Daviess,40.8,57.2,2.0
856,29025,MO,Caldwell County,12,3,2022,10,91.3,47.5,69.1,42.4,44.8,63.0,B,1.0,,,,,
857,17189,IL,Washington County,12,3,2022,10,98.4,67.8,87.2,49.9,52.8,76.1,A,0.0,,,,,
858,16077,ID,Power County,12,3,2022,10,97.8,65.2,81.2,38.9,44.0,72.6,C,0.0,Idaho,Power,28.0,68.6,3.4
859,21103,KY,Henry County,12,3,2022,10,94.0,64.6,84.6,41.6,44.1,64.6,C,1.0,,,,,
860,17033,IL,Crawford County,12,3,2022,10,98.4,59.8,87.2,46.5,48.7,68.9,B,0.0,,,,,
861,18001,IN,Adams County,12,3,2022,10,98.6,45.4,75.7,46.5,48.2,67.2,C,0.0,,,,,
862,48485,TX,Wichita County,12,3,2022,10,99.0,63.3,90.9,34.9,36.7,59.7,D,1.0,,,,,
863,06031,CA,Kings County,12,3,2022,10,97.5,60.3,76.3,34.1,37.4,63.7,D,1.0,California,Kings,42.6,54.9,2.5
864,06031,CA,Kings County,12,3,2022,10,97.5,60.3,76.3,34.1,37.4,63.7,D,1.0,New York,Kings,76.8,22.1,1.1
865,20167,KS,Russell County,12,3,2022,10,93.6,51.8,67.1,42.8,44.7,63.0,A,0.0,,,,,
866,05069,AR,Jefferson County,12,3,2022,10,90.5,50.8,66.9,32.6,35.4,53.4,D,1.0,,,,,
867,17077,IL,Jackson County,12,3,2022,10,98.4,58.5,81.2,49.2,52.1,76.9,C,1.0,,,,,
868,08123,CO,Weld County,12,3,2022,10,97.1,72.0,94.5,46.5,50.8,69.1,B,1.0,Colorado,Weld,39.6,57.6,2.8
869,18119,IN,Owen County,12,3,2022,10,98.6,50.1,72.5,45.8,47.7,63.4,B,1.0,Indiana,Owen,24.4,73.5,2.1
870,18119,IN,Owen County,12,3,2022,10,98.6,50.1,72.5,45.8,47.7,63.4,B,1.0,Kentucky,Owen,20.1,78.6,1.3
871,17179,IL,Tazewell County,12,3,2022,10,98.4,68.8,86.1,51.2,55.0,76.5,A,1.0,Illinois,Tazewell,35.8,61.4,2.8
872,17179,IL,Tazewell County,12,3,2022,10,98.4,68.8,86.1,51.2,55.0,76.5,A,1.0,Virginia,Tazewell,15.9,83.1,1.0
873,35005,NM,Chaves County,12,3,2022,10,97.0,54.4,75.1,42.5,45.4,62.3,D,0.0,New Mexico,Chaves,28.4,69.8,1.8
874,19055,IA,Delaware County,12,3,2022,10,97.4,65.9,90.1,53.7,57.2,78.8,A,0.0,,,,,
875,32031,NV,Washoe County,12,3,2022,10,94.9,73.2,87.7,42.2,45.2,64.4,C,1.0,Nevada,Washoe,50.8,46.3,2.9
876,48483,TX,Wheeler County,12,3,2022,10,99.0,48.3,72.2,36.8,42.2,62.7,C,0.0,,,,,
877,72125,PR,San German Municipio,12,3,2022,10,95.9,82.2,79.8,58.0,61.9,64.7,B,1.0,,,,,
878,54035,WV,Jackson County,12,3,2022,10,97.2,61.5,83.3,48.5,51.0,68.5,B,0.0,,,,,
879,31003,NE,Antelope County,12,3,2022,10,90.5,45.9,61.8,60.0,62.7,87.8,A,0.0,Nebraska,Antelope,12.6,86.2,1.2
880,55113,WI,Sawyer County,12,3,2022,10,96.9,66.9,88.9,56.0,60.3,73.2,B,0.0,Wisconsin,Sawyer,42.8,56.2,1.0
881,38003,ND,Barnes County,12,3,2022,10,92.6,65.1,79.6,47.5,51.2,70.0,A,0.0,North Dakota,Barnes,32.7,64.1,3.2
882,17121,IL,Marion County,12,3,2022,10,98.4,56.1,83.0,47.4,49.3,70.4,C,0.0,,,,,
883,48327,TX,Menard County,12,3,2022,10,99.0,61.7,71.2,46.2,48.8,66.9,C,0.0,,,,,
884,40093,OK,Major County,12,3,2022,10,93.7,63.6,93.0,41.9,43.8,66.1,B,0.0,Oklahoma,Major,9.2,89.0,1.9
885,18009,IN,Blackford County,12,3,2022,10,98.6,55.8,79.1,45.8,47.9,68.7,B,0.0,Indiana,Blackford,25.7,71.7,2.6
886,47043,TN,Dickson County,12,3,2022,10,97.8,58.4,82.5,40.6,42.9,63.5,B,1.0,Tennessee,Dickson,25.1,72.5,2.4
887,51067,VA,Franklin County,12,3,2022,10,79.3,50.3,68.3,33.8,35.2,45.5,B,1.0,,,,,
888,48467,TX,Van Zandt County,12,3,2022,10,99.0,46.4,68.6,38.0,39.5,57.9,C,0.0,Texas,Van Zandt,13.5,85.6,0.9
889,51720,VA,Norton city,12,3,2022,10,0.0,0.0,0.0,0.0,0.0,0.0,D,0.0,,,,,
890,30039,MT,Granite County,12,3,2022,10,95.8,41.3,48.2,47.7,49.2,64.3,A,0.0,Montana,Granite,30.4,67.5,2.1
891,48083,TX,Coleman County,12,3,2022,10,99.0,44.7,65.4,40.3,41.4,56.2,B,0.0,Texas,Coleman,10.9,88.2,0.9
892,26087,MI,Lapeer County,12,3,2022,10,95.5,56.0,80.5,52.2,54.2,72.6,A,1.0,Michigan,Lapeer,31.0,67.3,1.7
893,48405,TX,San Augustine County,12,3,2022,10,99.0,48.5,62.2,39.7,40.7,55.7,D,0.0,Texas,San Augustine,24.5,75.1,0.4
894,21149,KY,McLean County,12,3,2022,10,94.0,62.1,81.8,46.2,48.7,71.7,B,1.0,,,,,
895,27081,MN,Lincoln County,12,3,2022,10,94.6,62.7,80.8,57.1,62.0,80.0,A,0.0,,,,,
896,27029,MN,Clearwater County,12,3,2022,10,94.6,51.7,81.2,51.7,54.4,69.1,D,0.0,,,,,
897,37123,NC,Montgomery County,12,3,2022,10,97.0,51.1,71.7,24.1,25.1,32.8,D,0.0,,,,,
898,24510,MD,Baltimore city,12,3,2022,10,98.2,73.0,80.6,49.7,53.0,75.2,D,1.0,,,,,
899,31171,NE,Thomas County,12,3,2022,10,90.5,30.1,52.4,57.9,61.3,74.0,A,0.0,,,,,
900,17029,IL,Coles County,12,3,2022,10,98.4,52.0,78.0,49.0,51.6,72.4,B,0.0,Illinois,Coles,35.6,61.9,2.5
901,24025,MD,Harford County,12,3,2022,10,98.2,78.3,92.3,50.5,54.8,74.0,A,1.0,Maryland,Harford,42.6,54.6,2.8
902,28025,MS,Clay County,12,3,2022,10,98.1,55.4,77.3,35.9,38.2,60.0,C,0.0,,,,,
903,20077,KS,Harper County,12,3,2022,10,93.6,59.5,75.4,41.7,44.3,64.7,B,0.0,Kansas,Harper,17.2,81.0,1.8
904,20077,KS,Harper County,12,3,2022,10,93.6,59.5,75.4,41.7,44.3,64.7,B,0.0,Oklahoma,Harper,9.1,89.2,1.6
905,48009,TX,Archer County,12,3,2022,10,99.0,70.7,87.9,31.2,33.3,59.5,A,1.0,Texas,Archer,9.3,89.7,1.0
906,29031,MO,Cape Girardeau County,12,3,2022,10,91.3,57.6,83.2,41.1,43.3,66.1,B,1.0,Missouri,Cape Girardeau,26.6,71.5,1.9
907,22037,LA,East Feliciana Parish,12,3,2022,10,96.8,45.7,68.6,43.1,45.5,66.8,D,1.0,,,,,
908,48227,TX,Howard County,12,3,2022,10,99.0,45.6,62.8,23.4,24.4,46.0,D,0.0,,,,,
909,37097,NC,Iredell County,12,3,2022,10,97.0,61.1,82.2,21.7,23.2,29.3,B,1.0,North Carolina,Iredell,33.1,65.5,1.4
910,27063,MN,Jackson County,12,3,2022,10,94.6,59.5,75.5,55.7,59.5,83.5,A,0.0,,,,,
911,30051,MT,Liberty County,12,3,2022,10,95.8,40.2,62.6,56.0,58.9,75.9,B,0.0,,,,,
912,34039,NJ,Union County,12,3,2022,10,93.9,80.5,77.9,44.8,49.0,71.3,C,1.0,,,,,
913,27083,MN,Lyon County,12,3,2022,10,94.6,68.3,94.6,49.0,53.1,76.5,B,0.0,,,,,
914,54055,WV,Mercer County,12,3,2022,10,97.2,62.5,77.8,41.3,43.4,59.0,D,0.0,,,,,
915,72057,PR,Guayama Municipio,12,3,2022,10,95.9,75.7,82.3,55.6,59.5,66.3,C,1.0,,,,,
916,48293,TX,Limestone County,12,3,2022,10,99.0,44.9,60.7,34.6,36.2,55.9,D,0.0,,,,,
917,42055,PA,Franklin County,12,3,2022,10,94.7,57.9,78.9,43.9,46.4,65.7,B,1.0,,,,,
918,12039,FL,Gadsden County,12,3,2022,10,98.6,67.4,87.5,40.7,43.7,66.1,D,1.0,Florida,Gadsden,68.0,31.4,0.6
919,39023,OH,Clark County,12,3,2022,10,98.6,62.8,86.7,47.2,49.8,69.4,C,1.0,,,,,
920,05097,AR,Montgomery County,12,3,2022,10,90.5,42.7,59.5,41.1,42.5,60.0,C,0.0,,,,,
921,12009,FL,Brevard County,12,3,2022,10,98.6,73.0,88.4,41.3,43.4,59.6,B,1.0,Florida,Brevard,41.1,57.5,1.4
922,22071,LA,Orleans Parish,12,3,2022,10,96.8,77.8,88.8,44.6,48.1,67.2,C,1.0,New York,Orleans,30.8,66.8,2.4
923,22071,LA,Orleans Parish,12,3,2022,10,96.8,77.8,88.8,44.6,48.1,67.2,C,1.0,Vermont,Orleans,50.7,46.2,3.1
924,13031,GA,Bulloch County,12,3,2022,10,89.7,39.2,78.6,37.0,39.4,57.4,D,0.0,Georgia,Bulloch,37.4,61.1,1.6
925,26107,MI,Mecosta County,12,3,2022,10,95.5,48.2,77.2,54.8,57.2,75.3,C,0.0,Michigan,Mecosta,35.0,62.9,2.1
926,36041,NY,Hamilton County,12,3,2022,10,97.6,90.8,95.0,55.3,57.8,70.1,B,0.0,,,,,
927,21233,KY,Webster County,12,3,2022,10,94.0,56.3,79.3,39.6,41.4,63.6,D,0.0,,,,,
928,26163,MI,Wayne County,12,3,2022,10,95.5,64.7,81.4,49.2,52.1,71.3,D,1.0,,,,,
929,29187,MO,St. Francois County,12,3,2022,10,91.3,51.7,72.0,36.9,38.6,60.7,C,0.0,Missouri,St. Francois,25.1,73.1,1.8
930,48309,TX,McLennan County,12,3,2022,10,99.0,61.6,79.8,34.9,37.5,59.3,D,1.0,Texas,McLennan,37.5,60.8,1.7
931,41007,OR,Clatsop County,12,3,2022,10,97.8,74.4,84.5,50.3,53.6,75.2,C,0.0,Oregon,Clatsop,54.0,42.7,3.2
932,48061,TX,Cameron County,12,3,2022,10,99.0,90.0,91.1,36.4,42.4,60.7,D,1.0,,,,,
933,40019,OK,Carter County,12,3,2022,10,93.7,53.7,76.1,37.4,39.8,60.2,D,0.0,,,,,
934,51680,VA,Lynchburg city,12,3,2022,10,79.3,36.2,64.9,1.2,1.2,1.1,C,1.0,Virginia,Lynchburg,49.6,47.0,3.3
935,37113,NC,Macon County,12,3,2022,10,97.0,67.6,84.0,33.7,35.0,47.2,B,0.0,,,,,
936,29179,MO,Reynolds County,12,3,2022,10,91.3,32.3,41.0,45.2,46.7,70.0,C,0.0,Missouri,Reynolds,16.0,82.9,1.1
937,28005,MS,Amite County,12,3,2022,10,98.1,46.9,59.5,37.6,39.6,57.9,D,0.0,Mississippi,Amite,36.4,62.6,1.0
938,30069,MT,Petroleum County,12,3,2022,10,95.8,35.8,64.0,56.1,57.2,68.8,A,0.0,Montana,Petroleum,11.2,85.6,3.2
939,53055,WA,San Juan County,12,3,2022,10,96.0,85.2,84.9,65.7,69.5,84.0,A,0.0,,,,,
940,28125,MS,Sharkey County,12,3,2022,10,98.1,66.7,82.8,43.8,47.5,66.7,D,0.0,Mississippi,Sharkey,67.1,31.5,1.4
941,28127,MS,Simpson County,12,3,2022,10,98.1,54.0,75.6,36.5,38.8,60.9,D,1.0,,,,,
942,26011,MI,Arenac County,12,3,2022,10,95.5,60.3,83.4,55.1,56.4,72.7,C,0.0,Michigan,Arenac,31.4,67.1,1.5
943,UNK,ID,Unknown County,12,3,2022,10,97.8,0.0,0.0,39.2,40.8,90.2,,,,,,,
944,26085,MI,Lake County,12,3,2022,10,95.5,72.5,68.3,43.2,44.1,69.9,D,0.0,,,,,
945,48359,TX,Oldham County,12,3,2022,10,99.0,43.0,79.7,28.5,30.4,42.1,B,1.0,,,,,
946,51117,VA,Mecklenburg County,12,3,2022,10,79.3,49.7,64.1,14.3,14.7,17.3,D,0.0,,,,,
947,13311,GA,White County,12,3,2022,10,89.7,42.4,62.5,41.5,42.7,57.7,A,0.0,,,,,
948,31145,NE,Red Willow County,12,3,2022,10,90.5,44.6,60.5,59.3,62.3,92.0,A,0.0,Nebraska,Red Willow,14.8,82.7,2.4
949,12011,FL,Broward County,12,3,2022,10,98.6,81.0,90.9,37.6,40.4,60.5,C,1.0,Florida,Broward,64.5,34.7,0.8
950,55089,WI,Ozaukee County,12,3,2022,10,96.9,79.7,95.0,58.4,63.6,80.4,A,1.0,Wisconsin,Ozaukee,43.1,55.2,1.7
951,55067,WI,Langlade County,12,3,2022,10,96.9,63.0,85.7,57.7,60.1,77.2,B,0.0,Wisconsin,Langlade,33.2,65.7,1.2
952,21199,KY,Pulaski County,12,3,2022,10,94.0,55.2,77.6,41.4,43.4,60.9,C,0.0,,,,,
953,37195,NC,Wilson County,12,3,2022,10,97.0,63.2,80.6,31.1,33.3,53.3,D,0.0,,,,,
954,36105,NY,Sullivan County,12,3,2022,10,97.6,69.9,79.8,44.7,47.7,67.2,D,0.0,,,,,
955,46029,SD,Codington County,12,3,2022,10,96.7,66.1,87.9,45.2,48.1,73.0,A,0.0,South Dakota,Codington,29.2,68.1,2.8
956,50027,VT,Windsor County,12,3,2022,10,73.6,54.7,62.3,47.0,50.0,59.7,A,0.0,Vermont,Windsor,67.9,28.9,3.2
957,55127,WI,Walworth County,12,3,2022,10,96.9,61.5,86.6,52.1,55.6,75.9,B,0.0,,,,,
958,12021,FL,Collier County,12,3,2022,10,98.6,78.7,92.9,40.0,41.7,53.2,B,1.0,Florida,Collier,37.3,61.9,0.8
959,21077,KY,Gallatin County,12,3,2022,10,94.0,49.4,76.2,41.2,43.9,67.6,C,1.0,,,,,
960,17181,IL,Union County,12,3,2022,10,98.4,66.7,84.1,47.4,49.9,68.7,C,0.0,,,,,
961,37085,NC,Harnett County,12,3,2022,10,97.0,50.4,76.1,21.4,23.2,39.1,D,0.0,North Carolina,Harnett,37.9,60.3,1.8
962,36079,NY,Putnam County,12,3,2022,10,97.6,81.0,86.7,48.7,52.2,68.2,A,1.0,,,,,
963,54071,WV,Pendleton County,12,3,2022,10,97.2,68.0,89.0,49.9,51.8,64.6,B,0.0,,,,,
964,20197,KS,Wabaunsee County,12,3,2022,10,93.6,56.3,76.8,56.2,60.2,77.7,A,1.0,Kansas,Wabaunsee,24.7,72.9,2.4
965,04012,AZ,La Paz County,12,3,2022,10,97.7,52.4,56.6,28.7,30.9,37.8,D,0.0,Arizona,La Paz,29.9,68.6,1.4
966,25015,MA,Hampshire County,12,3,2022,10,89.9,68.2,90.8,60.0,64.7,78.7,A,1.0,Massachusetts,Hampshire,72.1,25.4,2.5
