FIPS,State,County,Day,Month,Year,Week,Completeness Percent,Complete 18 Plus Percent,Complete 65 Plus Percent,Booster Percent,Booster 18 Plus Percent,Booster 65 Plus Percent,SVI,Metro Status
12023,FL,Columbia County,11,03,2022,10,98.6,50.1,73.9,32.9,34.4,54.3,D,Non-metro
02240,AK,Southeast Fairbanks Census Area,11,03,2022,10,97.6,50.1,67.6,36.6,38.3,65.2,C,Non-metro
51105,VA,Lee County,11,03,2022,10,79.3,58.4,72,34.4,35.7,52.9,D,Non-metro
44009,RI,Washington County,11,03,2022,10,89.6,82.9,95,59.9,64.5,80.4,A,Metro
19009,IA,Audubon County,11,03,2022,10,97.4,69.1,94.2,59.5,62.3,80.4,A,Non-metro
21021,KY,Boyle County,11,03,2022,10,94,64.9,81,46.9,49.8,66.7,B,Non-metro
21095,KY,Harlan County,11,03,2022,10,94,56.3,72,41.8,43.8,63.2,D,Non-metro
32027,NV,Pershing County,11,03,2022,10,94.9,41.1,49.8,43.0,44.6,63.9,D,Non-metro
36043,NY,Herkimer County,11,03,2022,10,97.6,67.3,83.3,53.0,56.5,73.1,C,Metro
72127,PR,San Juan Municipio,11,03,2022,10,95.9,78.6,74.5,48.5,50.8,57.1,A,Metro
37009,NC,Ashe County,11,03,2022,10,97,60.5,69.8,31.3,32.9,42.2,B,Non-metro
27047,MN,Freeborn County,11,03,2022,10,94.6,66.7,85.2,57.8,61.8,78.9,B,Non-metro
38079,ND,Rolette County,11,03,2022,10,92.6,82.4,88.6,33.1,40.7,62.3,D,Non-metro
31027,NE,Cedar County,11,03,2022,10,90.5,51.7,69.9,47.3,49.4,70.1,A,Non-metro
54021,WV,Gilmer County,11,03,2022,10,97.2,67.5,84.8,45.0,46.1,67.7,D,Non-metro
48085,TX,Collin County,11,03,2022,10,99,77.5,88.7,39.9,43.9,63.4,A,Metro
27147,MN,Steele County,11,03,2022,10,94.6,71,88.8,58.5,63.9,84.9,B,Non-metro
38081,ND,Sargent County,11,03,2022,10,92.6,69.9,83.9,53.0,55.9,80.2,A,Non-metro
51077,VA,Grayson County,11,03,2022,10,79.3,46.9,59,30.3,31.1,41.4,C,Non-metro
01001,AL,Autauga County,11,03,2022,10,92.4,51.9,70.8,31.8,34.3,54.0,B,Metro
41021,OR,Gilliam County,11,03,2022,10,97.8,51.8,65.9,53.7,56.9,72.1,C,Non-metro
72067,PR,Hormigueros Municipio,11,03,2022,10,95.9,83.8,77.4,60.6,64.2,65.8,C,Metro
13241,GA,Rabun County,11,03,2022,10,89.7,52.4,70.2,40.4,42.0,55.4,C,Non-metro
19139,IA,Muscatine County,11,03,2022,10,97.4,72.5,89.7,46.5,50.1,74.6,B,Non-metro
29095,MO,Jackson County,11,03,2022,10,91.3,65.6,83.8,39.1,42.6,60.7,C,Metro
46057,SD,Hamlin County,11,03,2022,10,96.7,62.7,88.1,43.3,47.0,74.6,A,Non-metro
48043,TX,Brewster County,11,03,2022,10,99,67.6,76.4,40.0,42.1,54.4,C,Non-metro
05025,AR,Cleveland County,11,03,2022,10,90.5,61.9,72,39.8,42.5,67.6,C,Metro
21129,KY,Lee County,11,03,2022,10,94,56.2,72.8,41.6,44.5,64.7,D,Non-metro
53077,WA,Yakima County,11,03,2022,10,96,76.6,85.9,38.9,42.8,70.4,D,Metro
48123,TX,DeWitt County,11,03,2022,10,99,55.5,74.9,38.0,39.5,58.2,D,Non-metro
21227,KY,Warren County,11,03,2022,10,94,44.6,62.9,46.9,50.7,78.6,C,Metro
08077,CO,Mesa County,11,03,2022,10,97.1,58,83.4,52.6,55.6,69.9,C,Metro
46047,SD,Fall River County,11,03,2022,10,96.7,71.6,95,21.4,21.9,28.5,B,Non-metro
UNK,NV,Unknown County,11,03,2022,10,94.9,0,0,28.1,29.2,82.7,,
28117,MS,Prentiss County,11,03,2022,10,98.1,52,79.8,35.0,36.3,53.5,D,Non-metro
05041,AR,Desha County,11,03,2022,10,90.5,71.6,87.3,37.8,41.4,63.6,D,Non-metro
31153,NE,Sarpy County,11,03,2022,10,90.5,75.6,93.7,44.9,50.2,66.3,A,Metro
13149,GA,Heard County,11,03,2022,10,89.7,34.6,48.4,34.3,35.2,52.9,C,Metro
38069,ND,Pierce County,11,03,2022,10,92.6,53.8,75.4,50.2,54.2,70.0,A,Non-metro
31021,NE,Burt County,11,03,2022,10,90.5,68.1,85.6,58.5,63.6,82.8,B,Non-metro
42001,PA,Adams County,11,03,2022,10,94.7,63.4,84.2,46.8,49.3,69.3,A,Metro
41037,OR,Lake County,11,03,2022,10,97.8,46.9,68.2,45.8,47.1,61.1,D,Non-metro
37019,NC,Brunswick County,11,03,2022,10,97,68.2,84.9,27.8,28.9,36.6,B,Metro
27083,MN,Lyon County,11,03,2022,10,94.6,68.3,94.6,48.9,53.1,76.4,B,Non-metro
18077,IN,Jefferson County,11,03,2022,10,98.6,65.3,95,47.9,50.0,70.0,B,Non-metro
UNK,WY,Unknown County,11,03,2022,10,97.1,0,0,43.1,44.0,94.9,,
47111,TN,Macon County,11,03,2022,10,97.8,40.5,66.1,39.1,40.3,62.7,C,Metro
21111,KY,Jefferson County,11,03,2022,10,94,72.7,86.2,45.9,49.5,71.2,C,Metro
40115,OK,Ottawa County,11,03,2022,10,93.7,48.2,74.4,36.5,38.2,56.6,D,Non-metro
21221,KY,Trigg County,11,03,2022,10,94,56.3,75.8,43.1,44.8,63.5,B,Metro
54025,WV,Greenbrier County,11,03,2022,10,97.2,63.3,82.2,47.5,49.9,67.2,C,Non-metro
39089,OH,Licking County,11,03,2022,10,98.6,64.1,86.8,49.4,52.9,71.8,A,Metro
20099,KS,Labette County,11,03,2022,10,93.6,58.7,70.8,40.9,43.8,61.9,C,Non-metro
26003,MI,Alger County,11,03,2022,10,95.5,69.4,84.4,55.8,57.7,74.8,B,Non-metro
32011,NV,Eureka County,11,03,2022,10,94.9,34.3,49.7,34.4,35.9,49.1,A,Non-metro
30047,MT,Lake County,11,03,2022,10,95.8,67.5,95,49.8,53.0,68.1,C,Non-metro
01059,AL,Franklin County,11,03,2022,10,92.4,54.6,79.4,31.7,33.2,55.0,D,Non-metro
42129,PA,Westmoreland County,11,03,2022,10,94.7,64.9,80.8,45.6,48.1,63.1,A,Metro
56009,WY,Converse County,11,03,2022,10,97.1,42.7,67.7,43.1,44.7,65.5,A,Non-metro
28145,MS,Union County,11,03,2022,10,98.1,48.9,74.7,36.7,38.6,61.6,D,Non-metro
31093,NE,Howard County,11,03,2022,10,90.5,51.6,72.3,53.5,56.4,76.5,A,Metro
UNK,MA,Unknown County,11,03,2022,10,89.9,0,0,36.3,37.6,56.5,,
27159,MN,Wadena County,11,03,2022,10,94.6,62.5,91.5,51.4,54.1,69.1,C,Non-metro
35015,NM,Eddy County,11,03,2022,10,97,57.8,74.5,40.3,43.1,62.5,C,Non-metro
38073,ND,Ransom County,11,03,2022,10,92.6,69.8,95,53.2,57.1,76.8,A,Non-metro
39053,OH,Gallia County,11,03,2022,10,98.6,56.6,81,43.7,45.8,62.1,C,Non-metro
13061,GA,Clay County,11,03,2022,10,89.7,72.2,93.8,34.9,37.3,46.1,D,Non-metro
26157,MI,Tuscola County,11,03,2022,10,95.5,54.6,79.9,53.3,55.2,73.3,B,Non-metro
17125,IL,Mason County,11,03,2022,10,98.4,63.6,81.2,49.2,51.7,72.2,B,Non-metro
23031,ME,York County,11,03,2022,10,96.2,86.4,95,51.9,55.6,72.1,A,Metro
20105,KS,Lincoln County,11,03,2022,10,93.6,53,75.4,52.1,54.3,69.9,A,Non-metro
30111,MT,Yellowstone County,11,03,2022,10,95.8,61.4,86.6,46.0,49.0,69.4,A,Metro
29186,MO,Ste. Genevieve County,11,03,2022,10,91.3,54.2,76,49.5,51.9,72.3,A,Non-metro
22079,LA,Rapides Parish,11,03,2022,10,96.8,60.4,83,34.9,37.1,56.3,D,Metro
37005,NC,Alleghany County,11,03,2022,10,97,68,80.6,28.7,29.7,39.7,C,Non-metro
38061,ND,Mountrail County,11,03,2022,10,92.6,50.7,75.3,37.1,41.3,63.2,B,Non-metro
41015,OR,Curry County,11,03,2022,10,97.8,61.5,74.4,49.3,51.0,65.0,B,Non-metro
51065,VA,Fluvanna County,11,03,2022,10,79.3,69.5,85.7,45.5,48.7,63.9,A,Metro
08017,CO,Cheyenne County,11,03,2022,10,97.1,42.2,61.3,43.7,45.4,61.0,B,Non-metro
35027,NM,Lincoln County,11,03,2022,10,97,67.2,81.5,52.1,54.2,66.4,B,Non-metro
48117,TX,Deaf Smith County,11,03,2022,10,99,56.4,77.5,32.8,35.6,57.3,D,Non-metro
22095,LA,St. John the Baptist Parish,11,03,2022,10,96.8,71.4,88.9,37.6,40.6,67.4,C,Metro
17063,IL,Grundy County,11,03,2022,10,98.4,68.2,87.3,46.5,50.5,74.2,A,Metro
49045,UT,Tooele County,11,03,2022,10,97.6,71.8,94.5,39.8,45.1,70.9,B,Metro
27053,MN,Hennepin County,11,03,2022,10,94.6,82.3,93.2,59.2,64.8,83.5,B,Metro
24013,MD,Carroll County,11,03,2022,10,98.2,82.4,95,55.1,60.0,77.4,A,Metro
21219,KY,Todd County,11,03,2022,10,94,53.7,76.2,35.8,37.8,59.0,D,Non-metro
72083,PR,Las Marias Municipio,11,03,2022,10,95.9,92.4,95,59.5,63.6,70.2,C,Non-metro
28137,MS,Tate County,11,03,2022,10,98.1,53.1,75.5,34.4,36.9,58.8,D,Metro
42097,PA,Northumberland County,11,03,2022,10,94.7,66.8,82.6,49.6,51.9,71.7,C,Non-metro
30065,MT,Musselshell County,11,03,2022,10,95.8,40.7,57,44.4,46.1,59.6,B,Non-metro
22109,LA,Terrebonne Parish,11,03,2022,10,96.8,56.3,81.3,33.9,35.7,59.8,D,Metro
28107,MS,Panola County,11,03,2022,10,98.1,57.9,84.3,34.0,36.3,56.6,D,Non-metro
40077,OK,Latimer County,11,03,2022,10,93.7,40.7,50.8,39.6,41.8,60.5,D,Non-metro
48235,TX,Irion County,11,03,2022,10,99,95,93.6,12.8,13.4,44.6,A,Metro
13043,GA,Candler County,11,03,2022,10,89.7,52.7,73.2,34.3,35.9,49.7,D,Non-metro
17041,IL,Douglas County,11,03,2022,10,98.4,58.8,77.5,46.5,49.6,68.2,B,Non-metro
29031,MO,Cape Girardeau County,11,03,2022,10,91.3,57.6,83.2,41.0,43.2,66.1,B,Metro
28085,MS,Lincoln County,11,03,2022,10,98.1,46.3,68.6,33.3,35.6,53.1,D,Non-metro
17171,IL,Scott County,11,03,2022,10,98.4,50.9,73.7,51.2,53.1,76.7,A,Non-metro
01041,AL,Crenshaw County,11,03,2022,10,92.4,42.1,64.1,32.6,34.0,49.5,C,Non-metro
19081,IA,Hancock County,11,03,2022,10,97.4,59.7,80.8,53.6,56.5,76.6,A,Non-metro
26091,MI,Lenawee County,11,03,2022,10,95.5,61.8,86.5,50.2,52.8,69.6,B,Non-metro
29199,MO,Scotland County,11,03,2022,10,91.3,34.5,56.5,47.0,49.9,70.2,C,Non-metro
31047,NE,Dawson County,11,03,2022,10,90.5,59.1,56,43.2,47.7,95.0,D,Non-metro
13083,GA,Dade County,11,03,2022,10,89.7,52.2,79.3,31.4,32.8,41.0,C,Metro
48423,TX,Smith County,11,03,2022,10,99,55.8,78.3,37.1,39.4,61.0,C,Metro
51137,VA,Orange County,11,03,2022,10,79.3,51.4,71.4,11.0,11.3,15.7,B,Non-metro
27139,MN,Scott County,11,03,2022,10,94.6,80.5,95,54.2,60.7,79.0,A,Metro
16011,ID,Bingham County,11,03,2022,10,97.8,62.3,81.2,36.1,39.6,64.7,C,Non-metro
30053,MT,Lincoln County,11,03,2022,10,95.8,40.6,56.1,51.0,52.7,65.4,B,Non-metro
13177,GA,Lee County,11,03,2022,10,89.7,56.8,85.4,34.2,36.6,54.6,B,Metro
56031,WY,Platte County,11,03,2022,10,97.1,49,72.2,45.7,47.6,63.9,A,Non-metro
20205,KS,Wilson County,11,03,2022,10,93.6,54.1,73.1,46.5,48.6,66.3,C,Non-metro
28077,MS,Lawrence County,11,03,2022,10,98.1,67.2,95,36.4,38.8,55.9,C,Non-metro
05037,AR,Cross County,11,03,2022,10,90.5,61.1,76.1,35.7,38.1,60.0,C,Non-metro
19049,IA,Dallas County,11,03,2022,10,97.4,77.6,94.3,53.3,60.0,82.2,A,Metro
26145,MI,Saginaw County,11,03,2022,10,95.5,62.6,84.5,53.5,56.2,74.7,C,Metro
72047,PR,Corozal Municipio,11,03,2022,10,95.9,83,82.8,52.7,56.8,64.1,D,Metro
56015,WY,Goshen County,11,03,2022,10,97.1,47.2,72.9,46.1,48.4,65.1,B,Non-metro
34041,NJ,Warren County,11,03,2022,10,93.9,76.9,95,46.2,48.9,65.7,A,Metro
42063,PA,Indiana County,11,03,2022,10,94.7,52.1,78.2,47.7,49.7,68.6,C,Non-metro
51670,VA,Hopewell city,11,03,2022,10,79.3,40.2,61.6,0.9,1.0,1.0,D,Metro
46067,SD,Hutchinson County,11,03,2022,10,96.7,66.9,89.6,53.3,56.1,72.5,A,Non-metro
48051,TX,Burleson County,11,03,2022,10,99,59.4,82.4,39.7,41.3,59.7,C,Metro
48203,TX,Harrison County,11,03,2022,10,99,50.7,71.3,34.1,36.2,56.4,C,Non-metro
UNK,MT,Unknown County,11,03,2022,10,95.8,0,0,32.1,32.6,63.1,,
13233,GA,Polk County,11,03,2022,10,89.7,48.4,72.7,33.3,35.0,54.2,D,Non-metro
51061,VA,Fauquier County,11,03,2022,10,79.3,73.3,80.9,31.5,34.2,49.6,A,Metro
28113,MS,Pike County,11,03,2022,10,98.1,62,85.6,38.5,41.3,63.0,D,Non-metro
18071,IN,Jackson County,11,03,2022,10,98.6,64,89.4,41.5,43.9,64.4,C,Non-metro
18171,IN,Warren County,11,03,2022,10,98.6,54.6,74,42.2,43.9,60.0,A,Non-metro
29099,MO,Jefferson County,11,03,2022,10,91.3,52.4,72.6,45.0,48.2,70.8,A,Metro
13023,GA,Bleckley County,11,03,2022,10,89.7,42.9,67.8,33.4,35.0,52.6,C,Non-metro
21121,KY,Knox County,11,03,2022,10,94,44.6,59.5,35.5,37.1,58.3,D,Non-metro
39099,OH,Mahoning County,11,03,2022,10,98.6,65.9,86.4,50.2,53.0,69.8,C,Metro
45079,SC,Richland County,11,03,2022,10,93.1,66.7,89.8,38.1,41.1,63.7,C,Metro
55091,WI,Pepin County,11,03,2022,10,96.9,56.8,78.9,54.1,57.9,71.7,A,Non-metro
17021,IL,Christian County,11,03,2022,10,98.4,57.9,84,50.4,52.4,72.5,A,Non-metro
13175,GA,Laurens County,11,03,2022,10,89.7,57.3,74.1,31.3,33.0,51.4,D,Non-metro
45019,SC,Charleston County,11,03,2022,10,93.1,73.1,88.3,43.1,46.4,67.6,B,Metro
35021,NM,Harding County,11,03,2022,10,97,62,61.6,64.0,66.3,74.2,B,Non-metro
01055,AL,Etowah County,11,03,2022,10,92.4,49,70.6,36.1,37.7,58.3,C,Metro
02020,AK,Anchorage Municipality,11,03,2022,10,97.6,78.2,92.9,41.6,44.9,70.7,B,Metro
51127,VA,New Kent County,11,03,2022,10,79.3,59.6,87.5,28.4,29.8,39.8,A,Metro
08089,CO,Otero County,11,03,2022,10,97.1,59.6,78.3,49.5,52.6,71.4,D,Non-metro
51059,VA,Fairfax County,11,03,2022,10,79.3,84.5,85.7,41.3,45.3,62.5,A,Metro
19133,IA,Monona County,11,03,2022,10,97.4,64.8,85,50.3,52.9,71.6,A,Non-metro
31105,NE,Kimball County,11,03,2022,10,90.5,42.2,61.4,44.5,46.3,62.2,C,Non-metro
51685,VA,Manassas Park city,11,03,2022,10,79.3,51.8,57.8,0.9,0.9,1.4,C,Metro
18091,IN,LaPorte County,11,03,2022,10,98.6,65.9,88.9,43.7,45.9,62.6,C,Metro
24047,MD,Worcester County,11,03,2022,10,98.2,79.6,88.9,49.5,52.0,70.4,B,Metro
27005,MN,Becker County,11,03,2022,10,94.6,65.2,89.9,53.4,57.1,74.6,B,Non-metro
37025,NC,Cabarrus County,11,03,2022,10,97,65.8,84.8,22.4,24.6,30.7,B,Metro
19181,IA,Warren County,11,03,2022,10,97.4,70.1,94.8,53.3,58.2,78.6,A,Metro
18059,IN,Hancock County,11,03,2022,10,98.6,78,95,45.0,48.5,68.5,A,Metro
45085,SC,Sumter County,11,03,2022,10,93.1,68.3,85.8,32.3,34.5,59.1,D,Metro
19087,IA,Henry County,11,03,2022,10,97.4,63.5,83.1,52.3,55.3,76.9,B,Non-metro
13049,GA,Charlton County,11,03,2022,10,89.7,29.2,55.2,29.6,30.9,46.1,D,Non-metro
55085,WI,Oneida County,11,03,2022,10,96.9,73.5,95,57.9,60.9,76.5,A,Non-metro
48289,TX,Leon County,11,03,2022,10,99,44,62.8,35.6,36.6,49.5,C,Non-metro
47005,TN,Benton County,11,03,2022,10,97.8,52.8,74.8,47.9,49.4,66.2,C,Non-metro
12017,FL,Citrus County,11,03,2022,10,98.6,63.4,82.4,46.5,47.8,59.1,C,Metro
15009,HI,Maui County,11,03,2022,10,100,0,0,,,,B,Metro
39133,OH,Portage County,11,03,2022,10,98.6,63.7,89.2,52.7,56.3,74.6,A,Metro
48153,TX,Floyd County,11,03,2022,10,99,58.6,78.9,40.6,42.2,61.6,D,Non-metro
06027,CA,Inyo County,11,03,2022,10,0,0,0,0.0,0.0,0.0,C,Non-metro
39081,OH,Jefferson County,11,03,2022,10,98.6,58.4,81.4,43.3,45.3,62.8,C,Metro
51079,VA,Greene County,11,03,2022,10,79.3,55.4,69.1,4.8,5.1,7.7,A,Metro
26079,MI,Kalkaska County,11,03,2022,10,95.5,55.6,82.7,52.8,54.7,71.7,C,Non-metro
12103,FL,Pinellas County,11,03,2022,10,98.6,71.7,84.9,44.9,46.9,61.1,C,Metro
19013,IA,Black Hawk County,11,03,2022,10,97.4,69.2,90.9,51.1,55.1,81.8,B,Metro
72049,PR,Culebra Municipio,11,03,2022,10,95.9,95,92.8,42.4,43.0,47.1,A,Non-metro
26027,MI,Cass County,11,03,2022,10,95.5,50.9,69.3,42.2,44.2,58.3,B,Metro
UNK,NJ,Unknown County,11,03,2022,10,93.9,0,0,16.7,15.5,12.9,,
39121,OH,Noble County,11,03,2022,10,98.6,50.3,46.4,48.5,50.5,69.7,B,Non-metro
17149,IL,Pike County,11,03,2022,10,98.4,50.6,76.1,43.4,44.8,64.8,B,Non-metro
18057,IN,Hamilton County,11,03,2022,10,98.6,82.9,95,50.8,55.6,74.3,A,Metro
72035,PR,Cayey Municipio,11,03,2022,10,95.9,85,87.9,59.1,62.9,66.2,B,Metro
17017,IL,Cass County,11,03,2022,10,98.4,74,83.7,44.4,47.8,73.7,C,Non-metro
44003,RI,Kent County,11,03,2022,10,89.6,85.8,95,57.7,62.1,79.8,A,Metro
29049,MO,Clinton County,11,03,2022,10,91.3,55.9,73.7,42.0,45.1,71.3,A,Metro
36113,NY,Warren County,11,03,2022,10,97.6,85.1,93.3,58.9,62.6,78.9,A,Metro
19177,IA,Van Buren County,11,03,2022,10,97.4,52.1,81.3,50.9,52.6,68.7,A,Non-metro
26069,MI,Iosco County,11,03,2022,10,95.5,64.8,80.6,52.3,53.7,69.1,B,Non-metro
39055,OH,Geauga County,11,03,2022,10,98.6,70.9,88.2,58.0,62.0,76.9,A,Metro
72057,PR,Guayama Municipio,11,03,2022,10,95.9,75.7,82.3,55.6,59.5,66.3,C,Metro
46079,SD,Lake County,11,03,2022,10,96.7,57.3,65.1,46.0,49.0,63.4,A,Non-metro
48371,TX,Pecos County,11,03,2022,10,99,68.1,81.3,38.4,41.9,64.5,D,Non-metro
47157,TN,Shelby County,11,03,2022,10,97.8,65.9,84.5,38.7,41.8,62.9,D,Metro
20149,KS,Pottawatomie County,11,03,2022,10,93.6,50.3,72.5,51.4,56.5,76.3,A,Metro
21169,KY,Metcalfe County,11,03,2022,10,94,49.3,66,42.8,45.0,63.6,C,Non-metro
22025,LA,Catahoula Parish,11,03,2022,10,96.8,48.4,76.2,34.8,36.4,57.7,D,Non-metro
51097,VA,King and Queen County,11,03,2022,10,79.3,57.9,74.5,31.6,33.0,44.6,B,Non-metro
18125,IN,Pike County,11,03,2022,10,98.6,69.5,95,43.4,44.9,64.1,A,Non-metro
72089,PR,Luquillo Municipio,11,03,2022,10,95.9,73.9,73.6,43.1,45.5,56.8,B,Metro
48425,TX,Somervell County,11,03,2022,10,99,54.3,82,39.9,42.3,64.1,C,Metro
18181,IN,White County,11,03,2022,10,98.6,66.3,95,44.9,46.9,64.3,A,Non-metro
50019,VT,Orleans County,11,03,2022,10,73.6,65.5,79.3,55.9,59.3,76.9,B,Non-metro
21027,KY,Breckinridge County,11,03,2022,10,94,57.8,74,41.4,44.2,66.8,C,Non-metro
02105,AK,Hoonah-Angoon Census Area,11,03,2022,10,97.6,74.8,80.8,60.0,64.0,83.5,B,Non-metro
29227,MO,Worth County,11,03,2022,10,91.3,49.2,70.3,42.0,42.9,56.9,A,Non-metro
42131,PA,Wyoming County,11,03,2022,10,94.7,68,86.4,46.8,49.6,66.9,A,Metro
37039,NC,Cherokee County,11,03,2022,10,97,65.6,90.1,34.6,35.4,45.3,B,Non-metro
48071,TX,Chambers County,11,03,2022,10,99,58.9,82.1,31.4,33.9,50.2,B,Metro
29013,MO,Bates County,11,03,2022,10,91.3,47.2,68.7,42.4,44.5,65.4,B,Metro
31145,NE,Red Willow County,11,03,2022,10,90.5,44.6,60.5,59.3,62.3,92.0,A,Non-metro
48321,TX,Matagorda County,11,03,2022,10,99,57.8,72.8,34.1,36.0,57.5,D,Non-metro
23007,ME,Franklin County,11,03,2022,10,96.2,70.9,90.1,56.9,60.3,78.8,A,Non-metro
51153,VA,Prince William County,11,03,2022,10,79.3,83.2,90,38.5,42.9,64.5,B,Metro
48079,TX,Cochran County,11,03,2022,10,99,68,95,25.2,26.1,41.0,D,Non-metro
29131,MO,Miller County,11,03,2022,10,91.3,41.1,58.3,39.2,41.0,60.8,C,Non-metro
48451,TX,Tom Green County,11,03,2022,10,99,61.4,86.8,37.3,39.5,63.8,C,Metro
37155,NC,Robeson County,11,03,2022,10,97,51.1,72.3,26.3,28.1,45.4,D,Non-metro
48167,TX,Galveston County,11,03,2022,10,99,70.2,86.3,40.3,43.7,65.6,C,Metro
18011,IN,Boone County,11,03,2022,10,98.6,81.4,95,48.5,52.4,66.7,A,Metro
26123,MI,Newaygo County,11,03,2022,10,95.5,53.9,77.3,52.1,54.4,73.4,C,Non-metro
47149,TN,Rutherford County,11,03,2022,10,97.8,63.8,89.6,39.3,42.7,68.4,B,Metro
26133,MI,Osceola County,11,03,2022,10,95.5,51.2,75.1,54.3,56.4,73.8,C,Non-metro
38085,ND,Sioux County,11,03,2022,10,92.6,65.7,83.3,27.5,35.8,58.2,D,Metro
28031,MS,Covington County,11,03,2022,10,98.1,62.8,87.8,34.0,36.1,58.7,D,Non-metro
55039,WI,Fond du Lac County,11,03,2022,10,96.9,64.6,86,54.2,57.8,80.8,A,Metro
47075,TN,Haywood County,11,03,2022,10,97.8,62.7,80.6,40.4,42.6,64.9,D,Non-metro
13237,GA,Putnam County,11,03,2022,10,89.7,50.3,65.7,36.8,38.6,51.4,B,Non-metro
13169,GA,Jones County,11,03,2022,10,89.7,52.5,68.8,33.5,35.5,50.9,B,Metro
55055,WI,Jefferson County,11,03,2022,10,96.9,64.9,85.4,54.9,59.3,79.4,A,Non-metro
36111,NY,Ulster County,11,03,2022,10,97.6,78.8,87.3,54.8,58.6,74.6,B,Metro
56019,WY,Johnson County,11,03,2022,10,97.1,51.4,74.2,46.8,49.1,64.3,A,Non-metro
48243,TX,Jeff Davis County,11,03,2022,10,99,53.7,59.6,43.4,45.2,56.0,B,Non-metro
16069,ID,Nez Perce County,11,03,2022,10,97.8,65.4,95,35.1,37.6,54.0,C,Metro
01131,AL,Wilcox County,11,03,2022,10,92.4,63.9,81.9,37.3,40.1,53.3,D,Non-metro
05115,AR,Pope County,11,03,2022,10,90.5,57.8,75.5,38.2,41.0,66.0,D,Non-metro
06061,CA,Placer County,11,03,2022,10,97.5,76,90.6,54.5,59.3,74.1,A,Metro
22119,LA,Webster Parish,11,03,2022,10,96.8,51.7,73.3,39.7,41.8,61.3,D,Metro
72021,PR,Bayamon Municipio,11,03,2022,10,95.9,93.5,89,54.1,57.1,64.5,A,Metro
39173,OH,Wood County,11,03,2022,10,98.6,69.3,95,52.7,56.8,77.3,A,Metro
04025,AZ,Yavapai County,11,03,2022,10,97.7,52.6,69.4,42.0,43.4,53.3,C,Metro
06083,CA,Santa Barbara County,11,03,2022,10,97.5,80.3,91.5,49.5,53.5,73.1,C,Metro
01091,AL,Marengo County,11,03,2022,10,92.4,65,82.3,35.2,37.3,55.4,D,Non-metro
19183,IA,Washington County,11,03,2022,10,97.4,68,87.4,52.5,56.2,75.1,A,Metro
21139,KY,Livingston County,11,03,2022,10,94,58.7,81.3,42.4,43.9,62.4,B,Non-metro
28019,MS,Choctaw County,11,03,2022,10,98.1,42.6,52.1,35.3,37.5,57.1,D,Non-metro
20023,KS,Cheyenne County,11,03,2022,10,93.6,55,72.2,44.9,46.7,61.6,A,Non-metro
35019,NM,Guadalupe County,11,03,2022,10,97,76.8,85.1,54.1,58.5,78.5,D,Non-metro
08087,CO,Morgan County,11,03,2022,10,97.1,59.2,78.8,40.9,43.9,63.6,C,Non-metro
01003,AL,Baldwin County,11,03,2022,10,92.4,60,82.9,34.3,36.0,52.9,A,Metro
21187,KY,Owen County,11,03,2022,10,94,43.6,60.5,46.6,49.8,70.9,C,Non-metro
29079,MO,Grundy County,11,03,2022,10,91.3,44,62.1,42.5,44.1,65.2,C,Non-metro
12055,FL,Highlands County,11,03,2022,10,98.6,59.8,74.5,40.2,41.5,53.4,D,Metro
28089,MS,Madison County,11,03,2022,10,98.1,74.9,95,41.4,45.1,69.4,B,Metro
30021,MT,Dawson County,11,03,2022,10,95.8,46.3,72.2,48.9,50.0,67.6,A,Non-metro
42027,PA,Centre County,11,03,2022,10,94.7,63.3,90,50.9,53.5,75.8,B,Metro
21207,KY,Russell County,11,03,2022,10,94,55.4,73.2,43.9,46.2,65.5,D,Non-metro
29059,MO,Dallas County,11,03,2022,10,91.3,43.5,66.2,40.9,42.4,59.1,C,Metro
21085,KY,Grayson County,11,03,2022,10,94,61.1,86.7,43.6,46.4,63.8,C,Non-metro
47147,TN,Robertson County,11,03,2022,10,97.8,63.1,85.9,39.9,42.1,64.7,B,Metro
13035,GA,Butts County,11,03,2022,10,89.7,39.9,68.3,36.6,38.1,55.2,D,Metro
48407,TX,San Jacinto County,11,03,2022,10,99,41.3,57.2,35.6,37.1,54.4,C,Non-metro
38091,ND,Steele County,11,03,2022,10,92.6,55.3,68.5,48.3,51.7,66.0,A,Non-metro
20163,KS,Rooks County,11,03,2022,10,93.6,58.3,75.9,42.4,44.5,60.7,A,Non-metro
28071,MS,Lafayette County,11,03,2022,10,98.1,61.6,84.5,39.4,41.9,66.4,C,Non-metro
72093,PR,Maricao Municipio,11,03,2022,10,95.9,72.7,68.9,57.6,61.7,68.6,D,Non-metro
38023,ND,Divide County,11,03,2022,10,92.6,49.9,61.7,48.0,50.9,65.5,A,Non-metro
31121,NE,Merrick County,11,03,2022,10,90.5,51.5,73.7,57.3,61.4,81.9,A,Metro
18031,IN,Decatur County,11,03,2022,10,98.6,59.2,87.9,47.2,49.1,69.9,A,Non-metro
48109,TX,Culberson County,11,03,2022,10,99,62.7,65.6,40.5,42.6,60.0,D,Non-metro
26153,MI,Schoolcraft County,11,03,2022,10,95.5,63.5,81.7,57.5,59.7,73.9,C,Non-metro
12127,FL,Volusia County,11,03,2022,10,98.6,67.5,88.7,43.0,45.0,61.3,C,Metro
